sim_time; tb3_1?world_linear_velocity/y
134,203;0,0188909
134,204;0,0189738
134,205;0,0190567
134,206;0,0191395
134,207;0,0192221
134,208;0,0193047
134,209;0,0193871
134,21;0,0194694
134,211;0,0195516
134,212;0,0196337
134,213;0,0197652
134,214;0,0198842
134,215;0,0199921
134,216;0,0200919
134,217;0,0201852
134,218;0,0202735
134,219;0,0203585
134,22;0,0204413
134,221;0,0205229
134,222;0,0206038
134,223;0,0206844
134,224;0,0207648
134,225;0,0208452
134,226;0,0209257
134,227;0,0210062
134,228;0,0210867
134,229;0,0211673
134,23;0,0212479
134,231;0,0213284
134,232;0,0214088
134,233;0,0214891
134,234;0,0215691
134,235;0,0216489
134,236;0,0217285
134,237;0,0218079
134,238;0,021887
134,239;0,021966
134,24;0,0220447
134,241;0,0221233
134,242;0,0222017
134,243;0,02228
134,244;0,0223581
134,245;0,0224361
134,246;0,0225139
134,247;0,0225916
134,248;0,0226691
134,249;0,0227466
134,25;0,0228238
134,251;0,022901
134,252;0,022978
134,253;0,0230549
134,254;0,0231316
134,255;0,0232082
134,256;0,0232846
134,257;0,0233608
134,258;0,0234369
134,259;0,0235129
134,26;0,0235887
134,261;0,0236643
134,262;0,0237398
134,263;0,0238151
134,264;0,0238903
134,265;0,0239653
134,266;0,0240401
134,267;0,0241148
134,268;0,0241893
134,269;0,0242636
134,27;0,0243378
134,271;0,0244119
134,272;0,0244858
134,273;0,0245596
134,274;0,0246335
134,275;0,0247076
134,276;0,0247817
134,277;0,0248557
134,278;0,0249295
134,279;0,0250032
134,28;0,0250765
134,281;0,0251493
134,282;0,0252216
134,283;0,0252935
134,284;0,0253652
134,285;0,0254366
134,286;0,0255079
134,287;0,025579
134,288;0,0256499
134,289;0,0257206
134,29;0,0257911
134,291;0,0258614
134,292;0,0259315
134,293;0,0260013
134,294;0,026071
134,295;0,0261404
134,296;0,0262097
134,297;0,0262787
134,298;0,0263476
134,299;0,0264164
134,3;0,0264849
134,301;0,0265533
134,302;0,0266215
134,303;0,0266895
134,304;0,0267573
134,305;0,026825
134,306;0,0268924
134,307;0,0269596
134,308;0,0270266
134,309;0,0270933
134,31;0,0271599
134,311;0,0272263
134,312;0,0272925
134,313;0,0273978
134,314;0,0274972
134,315;0,0276084
134,316;0,0277235
134,317;0,0278295
134,318;0,0279195
134,319;0,027994
134,32;0,0280578
134,321;0,0281165
134,322;0,0281746
134,323;0,0282342
134,324;0,0282959
134,325;0,0283591
134,326;0,0284232
134,327;0,0284874
134,328;0,0285513
134,329;0,0286148
134,33;0,0286778
134,331;0,0287404
134,332;0,0288027
134,333;0,0288649
134,334;0,028927
134,335;0,0289891
134,336;0,0290509
134,337;0,0291122
134,338;0,029173
134,339;0,0292333
134,34;0,029293
134,341;0,0293522
134,342;0,0294109
134,343;0,0294693
134,344;0,0295274
134,345;0,0295853
134,346;0,0296429
134,347;0,0297005
134,348;0,0297578
134,349;0,0298146
134,35;0,0298708
134,351;0,0299267
134,352;0,0299822
134,353;0,0300374
134,354;0,0300921
134,355;0,0301464
134,356;0,0302004
134,357;0,030254
134,358;0,0303072
134,359;0,0303601
134,36;0,0304126
134,361;0,0304648
134,362;0,0305168
134,363;0,0305684
134,364;0,0306196
134,365;0,0306705
134,366;0,0307211
134,367;0,0307713
134,368;0,0308213
134,369;0,0308709
134,37;0,0309201
134,371;0,030969
134,372;0,0310175
134,373;0,0310657
134,374;0,0311136
134,375;0,0311612
134,376;0,0312085
134,377;0,0312554
134,378;0,0313019
134,379;0,031348
134,38;0,0313938
134,381;0,0314392
134,382;0,0314844
134,383;0,0315296
134,384;0,0315749
134,385;0,03162
134,386;0,0316648
134,387;0,0317093
134,388;0,0317533
134,389;0,0317969
134,39;0,03184
134,391;0,0318825
134,392;0,0319246
134,393;0,0319661
134,394;0,0320071
134,395;0,0320476
134,396;0,0320875
134,397;0,0321269
134,398;0,0321658
134,399;0,0322041
134,4;0,0322419
134,401;0,0322792
134,402;0,032316
134,403;0,0323522
134,404;0,0323878
134,405;0,0324229
134,406;0,0324547
134,407;0,0324852
134,408;0,0325077
134,409;0,0325302
134,41;0,0325551
134,411;0,0325747
134,412;0,0326003
134,413;0,0325182
134,414;0,0324726
134,415;0,032472
134,416;0,0325005
134,417;0,0325357
134,418;0,0325865
134,419;0,0326454
134,42;0,032698
134,421;0,0327529
134,422;0,0328093
134,423;0,0328611
134,424;0,0329136
134,425;0,0329611
134,426;0,0330102
134,427;0,0330505
134,428;0,0330933
134,429;0,0331277
134,43;0,0331615
134,431;0,0331886
134,432;0,0332129
134,433;0,0332322
134,434;0,0332481
134,435;0,0332603
134,436;0,0332689
134,437;0,0332739
134,438;0,0332765
134,439;0,0332778
134,44;0,0332781
134,441;0,033276
134,442;0,0332712
134,443;0,0332638
134,444;0,0332541
134,445;0,0332424
134,446;0,0332295
134,447;0,0332158
134,448;0,0332021
134,449;0,0331894
134,45;0,0331785
134,451;0,0331704
134,452;0,0331663
134,453;0,0331673
134,454;0,0331748
134,455;0,0331898
134,456;0,0332138
134,457;0,0332478
134,458;0,0332931
134,459;0,0333435
134,46;0,0333761
134,461;0,0334273
134,462;0,0334927
134,463;0,0335162
134,464;0,0335614
134,465;0,0336222
134,466;0,0336966
134,467;0,0337096
134,468;0,0337517
134,469;0,0338141
134,47;0,0338935
134,471;0,0339558
134,472;0,0340407
134,473;0,0340851
134,474;0,0341585
134,475;0,0342523
134,476;0,0343206
134,477;0,0344117
134,478;0,0345185
134,479;0,0345309
134,48;0,0345812
134,481;0,0346528
134,482;0,0347398
134,483;0,0348398
134,484;0,0349512
134,485;0,0350093
134,486;0,0350911
134,487;0,0351864
134,488;0,0352893
134,489;0,0353958
134,49;0,0355033
134,491;0,0356095
134,492;0,0357119
134,493;0,0358082
134,494;0,0358962
134,495;0,0359741
134,496;0,0360411
134,497;0,0360966
134,498;0,0361407
134,499;0,0361738
134,5;0,0361968
134,501;0,0362112
134,502;0,0362185
134,503;0,0362206
134,504;0,0362191
134,505;0,0362158
134,506;0,036212
134,507;0,0362091
134,508;0,036208
134,509;0,0362097
134,51;0,036215
134,511;0,0362242
134,512;0,0362372
134,513;0,0363229
134,514;0,0364074
134,515;0,0364873
134,516;0,036561
134,517;0,0366283
134,518;0,0366897
134,519;0,0367453
134,52;0,0367946
134,521;0,0368371
134,522;0,0368724
134,523;0,0369005
134,524;0,0369222
134,525;0,0369387
134,526;0,0369512
134,527;0,0369614
134,528;0,0369708
134,529;0,0369805
134,53;0,0369914
134,531;0,037004
134,532;0,0370183
134,533;0,0370345
134,534;0,0370523
134,535;0,0370715
134,536;0,0370917
134,537;0,0371125
134,538;0,0371335
134,539;0,0371546
134,54;0,0371755
134,541;0,037196
134,542;0,0372159
134,543;0,0372353
134,544;0,0372542
134,545;0,0372727
134,546;0,0372908
134,547;0,0373085
134,548;0,0373259
134,549;0,0373431
134,55;0,0373602
134,551;0,0373772
134,552;0,0373941
134,553;0,0374109
134,554;0,0374276
134,555;0,0374442
134,556;0,0374607
134,557;0,0374771
134,558;0,0374934
134,559;0,0375095
134,56;0,0375254
134,561;0,037541
134,562;0,0375563
134,563;0,0375712
134,564;0,0375855
134,565;0,0375992
134,566;0,0376123
134,567;0,0376251
134,568;0,0376379
134,569;0,0376511
134,57;0,0375909
134,571;0,0375011
134,572;0,0374469
134,573;0,037409
134,574;0,0373783
134,575;0,0373519
134,576;0,0373303
134,577;0,0373145
134,578;0,0373051
134,579;0,0373021
134,58;0,037305
134,581;0,0373123
134,582;0,0373235
134,583;0,0373373
134,584;0,0373532
134,585;0,0373704
134,586;0,0373885
134,587;0,0374071
134,588;0,0374255
134,589;0,0374438
134,59;0,0374612
134,591;0,0374784
134,592;0,0374943
134,593;0,0375094
134,594;0,0375228
134,595;0,0375351
134,596;0,0375459
134,597;0,0375551
134,598;0,0375626
134,599;0,0375684
134,6;0,0375728
134,601;0,0375759
134,602;0,0375778
134,603;0,0375785
134,604;0,0375782
134,605;0,0375767
134,606;0,0375741
134,607;0,0375704
134,608;0,0375656
134,609;0,0375596
134,61;0,0375524
134,611;0,0375439
134,612;0,0375342
134,613;0,0373902
134,614;0,0372783
134,615;0,0372003
134,616;0,0371443
134,617;0,0371005
134,618;0,0370627
134,619;0,0370281
134,62;0,0369973
134,621;0,0369736
134,622;0,0369545
134,623;0,0369398
134,624;0,0369255
134,625;0,0369085
134,626;0,0368895
134,627;0,0368701
134,628;0,0368506
134,629;0,0368312
134,63;0,0368121
134,631;0,036795
134,632;0,0367808
134,633;0,0367697
134,634;0,0367623
134,635;0,0367595
134,636;0,0367598
134,637;0,0367641
134,638;0,0367737
134,639;0,0367896
134,64;0,0368128
134,641;0,0368408
134,642;0,0368705
134,643;0,0369005
134,644;0,0369308
134,645;0,0369626
134,646;0,0369969
134,647;0,0370346
134,648;0,0370763
134,649;0,0371227
134,65;0,0371739
134,651;0,0372297
134,652;0,0372891
134,653;0,0373512
134,654;0,0374154
134,655;0,0374813
134,656;0,0375489
134,657;0,0376186
134,658;0,0376908
134,659;0,0377658
134,66;0,0378471
134,661;0,0379339
134,662;0,0380228
134,663;0,0381095
134,664;0,0381903
134,665;0,0382626
134,666;0,0383244
134,667;0,0383772
134,668;0,0384224
134,669;0,0384584
134,67;0,0384825
134,671;0,0384921
134,672;0,038486
134,673;0,0384639
134,674;0,0384268
134,675;0,0383766
134,676;0,0383157
134,677;0,0382471
134,678;0,0381736
134,679;0,0380979
134,68;0,0380229
134,681;0,037951
134,682;0,0378841
134,683;0,0378235
134,684;0,0377703
134,685;0,0377245
134,686;0,0376859
134,687;0,0376544
134,688;0,0376298
134,689;0,0376119
134,69;0,0375999
134,691;0,0375928
134,692;0,0375879
134,693;0,0375844
134,694;0,0375814
134,695;0,037578
134,696;0,0375729
134,697;0,037565
134,698;0,0375538
134,699;0,0375391
134,7;0,037521
134,701;0,0375001
134,702;0,0374768
134,703;0,0374517
134,704;0,0374254
134,705;0,0373985
134,706;0,0373714
134,707;0,0373442
134,708;0,0373173
134,709;0,0372906
134,71;0,0372642
134,711;0,0372382
134,712;0,0372122
134,713;0,0367695
134,714;0,0365234
134,715;0,0363581
134,716;0,0362843
134,717;0,036265
134,718;0,0362624
134,719;0,0362482
134,72;0,0362092
134,721;0,0361456
134,722;0,0360659
134,723;0,0359811
134,724;0,0359011
134,725;0,0358324
134,726;0,0357777
134,727;0,0357368
134,728;0,0357075
134,729;0,0356865
134,73;0,0356702
134,731;0,0356556
134,732;0,03564
134,733;0,0356221
134,734;0,035601
134,735;0,0355766
134,736;0,0355493
134,737;0,0355194
134,738;0,0354877
134,739;0,0354548
134,74;0,0354213
134,741;0,0353874
134,742;0,0353534
134,743;0,0353193
134,744;0,0352851
134,745;0,0352509
134,746;0,0352165
134,747;0,0351819
134,748;0,0351471
134,749;0,0351121
134,75;0,0350769
134,751;0,0350415
134,752;0,0350059
134,753;0,0349701
134,754;0,0349342
134,755;0,034898
134,756;0,0348617
134,757;0,0348252
134,758;0,0347884
134,759;0,0347514
134,76;0,0347141
134,761;0,0346766
134,762;0,0346387
134,763;0,0346006
134,764;0,0345621
134,765;0,0345234
134,766;0,0344845
134,767;0,0344452
134,768;0,0344057
134,769;0,0343659
134,77;0,0343258
134,771;0,0342855
134,772;0,0342449
134,773;0,0342041
134,774;0,0341629
134,775;0,0341216
134,776;0,0340799
134,777;0,034038
134,778;0,0339959
134,779;0,0339535
134,78;0,0339108
134,781;0,0338679
134,782;0,0338247
134,783;0,0337812
134,784;0,0337375
134,785;0,0336935
134,786;0,0336493
134,787;0,0336048
134,788;0,03356
134,789;0,033515
134,79;0,0334697
134,791;0,0334241
134,792;0,0333783
134,793;0,0333322
134,794;0,0332858
134,795;0,0332391
134,796;0,0331922
134,797;0,0331451
134,798;0,0330976
134,799;0,0330499
134,8;0,0330019
134,801;0,0329534
134,802;0,0329045
134,803;0,0328551
134,804;0,0328054
134,805;0,0327554
134,806;0,0327051
134,807;0,0326545
134,808;0,0326037
134,809;0,0325526
134,81;0,0325012
134,811;0,0324496
134,812;0,0323977
134,813;0,0323097
134,814;0,0322828
134,815;0,0322806
134,816;0,0322788
134,817;0,0322664
134,818;0,0322417
134,819;0,0322068
134,82;0,0321655
134,821;0,0321209
134,822;0,0320748
134,823;0,0320272
134,824;0,031978
134,825;0,0319267
134,826;0,0318726
134,827;0,0318154
134,828;0,031755
134,829;0,0316918
134,83;0,0316267
134,831;0,0315605
134,832;0,0314937
134,833;0,0314264
134,834;0,0313588
134,835;0,0312913
134,836;0,0312243
134,837;0,0311583
134,838;0,0310933
134,839;0,0310293
134,84;0,0309663
134,841;0,0309038
134,842;0,0308417
134,843;0,0307796
134,844;0,0307174
134,845;0,0306551
134,846;0,0305926
134,847;0,0305298
134,848;0,0304667
134,849;0,0304034
134,85;0,0303397
134,851;0,0302754
134,852;0,0302103
134,853;0,0301445
134,854;0,030078
134,855;0,0300109
134,856;0,0299433
134,857;0,0298753
134,858;0,0298068
134,859;0,029738
134,86;0,0296689
134,861;0,0295994
134,862;0,0295297
134,863;0,0294597
134,864;0,0293895
134,865;0,029319
134,866;0,0292482
134,867;0,029177
134,868;0,0291056
134,869;0,0290337
134,87;0,0289615
134,871;0,0288888
134,872;0,0288157
134,873;0,0287435
134,874;0,0286717
134,875;0,0286019
134,876;0,0285323
134,877;0,0284633
134,878;0,0283946
134,879;0,0283259
134,88;0,0282575
134,881;0,0281877
134,882;0,0281262
134,883;0,0280543
134,884;0,0279806
134,885;0,0279149
134,886;0,0278409
134,887;0,0277725
134,888;0,0276952
134,889;0,0276216
134,89;0,0275402
134,891;0,027461
134,892;0,0273757
134,893;0,0272913
134,894;0,027203
134,895;0,0271146
134,896;0,0270239
134,897;0,0269326
134,898;0,0268394
134,899;0,0267459
134,9;0,0266513
134,901;0,0265558
134,902;0,0264588
134,903;0,0263566
134,904;0,0262519
134,905;0,0261451
134,906;0,0260371
134,907;0,025926
134,908;0,0258016
134,909;0,0256749
134,91;0,025547
134,911;0,0254185
134,912;0,025294
134,913;0,0251247
134,914;0,0249745
134,915;0,0248418
134,916;0,0247206
134,917;0,0246065
134,918;0,0244968
134,919;0,0243906
134,92;0,024288
134,921;0,0241897
134,922;0,0240971
134,923;0,0240113
134,924;0,0239332
134,925;0,0238564
134,926;0,0237934
134,927;0,0237212
134,928;0,0236449
134,929;0,0235719
134,93;0,0234958
134,931;0,0234288
134,932;0,023358
134,933;0,0232718
134,934;0,0232038
134,935;0,0231515
134,936;0,0230939
134,937;0,0230302
134,938;0,0229742
134,939;0,0229204
134,94;0,0228706
134,941;0,0228246
134,942;0,0227793
134,943;0,0226995
134,944;0,0226627
134,945;0,0226389
134,946;0,0225763
134,947;0,0225377
134,948;0,0225112
134,949;0,0224538
134,95;0,0224099
134,951;0,0223804
134,952;0,0223328
134,953;0,0222829
134,954;0,0222501
134,955;0,0222135
134,956;0,0221593
134,957;0,0221217
134,958;0,0220825
134,959;0,0220408
134,96;0,0220079
134,961;0,0219682
134,962;0,0219386
134,963;0,0219098
134,964;0,0218722
134,965;0,0218428
134,966;0,021812
134,967;0,0217818
134,968;0,0217517
134,969;0,0217228
134,97;0,0216932
134,971;0,0216631
134,972;0,0216323
134,973;0,0216004
134,974;0,0215664
134,975;0,021529
134,976;0,0214863
134,977;0,021437
134,978;0,0213807
134,979;0,0213171
134,98;0,0212462
134,981;0,0211685
134,982;0,0210847
134,983;0,0209958
134,984;0,0209029
134,985;0,0208073
134,986;0,02071
134,987;0,0206122
134,988;0,0205148
134,989;0,0204186
134,99;0,0203241
134,991;0,0202317
134,992;0,0201416
134,993;0,0200538
134,994;0,0199682
134,995;0,0198846
134,996;0,0198027
134,997;0,0197221
134,998;0,0196426
134,999;0,0195637
135;0,0194852
135,001;0,0194069
135,002;0,0193285
135,003;0,0192498
135,004;0,0191708
135,005;0,0190913
135,006;0,0190114
135,007;0,018931
135,008;0,0188502
135,009;0,0187689
135,01;0,0186873
135,011;0,0186054
135,012;0,0185232
135,013;0,0184772
135,014;0,0184152
135,015;0,0183446
135,016;0,0182712
135,017;0,018198
135,018;0,0181262
135,019;0,0180554
135,02;0,0179848
135,021;0,0179132
135,022;0,0178397
135,023;0,0177637
135,024;0,017685
135,025;0,0176035
135,026;0,0175195
135,027;0,0174333
135,028;0,0173455
135,029;0,0172565
135,03;0,017167
135,031;0,0170773
135,032;0,0169878
135,033;0,0168991
135,034;0,016811
135,035;0,0167232
135,036;0,0166356
135,037;0,0165477
135,038;0,0164593
135,039;0,0163706
135,04;0,0162817
135,041;0,0161931
135,042;0,0161048
135,043;0,016017
135,044;0,0159297
135,045;0,0158428
135,046;0,0157563
135,047;0,01567
135,048;0,015584
135,049;0,0154979
135,05;0,0154118
135,051;0,0153257
135,052;0,0152393
135,053;0,0151527
135,054;0,0150659
135,055;0,0149788
135,056;0,0148909
135,057;0,0148029
135,058;0,0147149
135,059;0,0146269
135,06;0,014539
135,061;0,0144509
135,062;0,0143628
135,063;0,014274
135,064;0,014185
135,065;0,0140957
135,066;0,0140064
135,067;0,0139172
135,068;0,013828
135,069;0,0137388
135,07;0,0136495
135,071;0,0135602
135,072;0,013471
135,073;0,0133817
135,074;0,0132924
135,075;0,0132031
135,076;0,0131138
135,077;0,0130244
135,078;0,012935
135,079;0,0128457
135,08;0,0127563
135,081;0,0126669
135,082;0,0125775
135,083;0,012488
135,084;0,0123985
135,085;0,0123089
135,086;0,0122192
135,087;0,0121294
135,088;0,0120395
135,089;0,0119496
135,09;0,0118595
135,091;0,0117694
135,092;0,0116791
135,093;0,0115887
135,094;0,0114983
135,095;0,0114077
135,096;0,0113171
135,097;0,0112264
135,098;0,0111355
135,099;0,0110446
135,1;0,0109536
135,101;0,0108624
135,102;0,0107707
135,103;0,0106787
135,104;0,0105865
135,105;0,010494
135,106;0,0104012
135,107;0,0103081
135,108;0,0102149
135,109;0,0101217
135,11;0,0100284
135,111;0,00993516
135,112;0,00984188
135,113;0,0096933
135,114;0,0096022
135,115;0,00952193
135,116;0,00943071
135,117;0,00932423
135,118;0,00922105
135,119;0,00911013
135,12;0,00900256
135,121;0,0089035
135,122;0,00881474
135,123;0,00873518
135,124;0,00866229
135,125;0,00859299
135,126;0,00852448
135,127;0,00845453
135,128;0,00838189
135,129;0,00830605
135,13;0,00822704
135,131;0,0081452
135,132;0,00806279
135,133;0,0079795
135,134;0,00789695
135,135;0,00781275
135,136;0,00773049
135,137;0,0076441
135,138;0,0075617
135,139;0,00746926
135,14;0,00738699
135,141;0,00729145
135,142;0,00720639
135,143;0,00710815
135,144;0,00702203
135,145;0,00692178
135,146;0,00683201
135,147;0,00672921
135,148;0,00663885
135,149;0,00653544
135,15;0,00644269
135,151;0,00633838
135,152;0,00624713
135,153;0,00614368
135,154;0,00605086
135,155;0,00594859
135,156;0,00585878
135,157;0,00576289
135,158;0,00567172
135,159;0,00557006
135,16;0,00547653
135,161;0,00537689
135,162;0,0052834
135,163;0,00518689
135,164;0,00509345
135,165;0,00500164
135,166;0,00491238
135,167;0,00482403
135,168;0,00473525
135,169;0,00464339
135,17;0,00455005
135,171;0,00445304
135,172;0,00435475
135,173;0,00425591
135,174;0,00415671
135,175;0,00405753
135,176;0,00395867
135,177;0,0038584
135,178;0,00375862
135,179;0,00365928
135,18;0,003559
135,181;0,00345707
135,182;0,0033537
135,183;0,00324957
135,184;0,00314535
135,185;0,00304131
135,186;0,00293659
135,187;0,00283267
135,188;0,00272956
135,189;0,00262721
135,19;0,00252596
135,191;0,00242639
135,192;0,00232775
135,193;0,00222971
135,194;0,00213192
135,195;0,00203415
135,196;0,00193613
135,197;0,00183777
135,198;0,00173903
135,199;0,00163993
135,2;0,00154047
135,201;0,00144074
135,202;0,00134096
135,203;0,00124111
135,204;0,00114145
135,205;0,00104221
135,206;0,000943408
135,207;0,00084521
135,208;0,000747739
135,209;0,000651084
135,21;0,000555288
135,211;0,000460335
135,212;0,000366197
135,213;0,000289447
135,214;0,000191518
135,215;9,66E-05
135,216;8,04E-06
135,217;-7,80E-05
135,218;-0,000165567
135,219;-0,000256426
135,22;-0,000350778
135,221;-0,000448086
135,222;-0,000547807
