sim_time, car2?world_linear_velocity/x
56.449, -8.75101
56.45, -8.74381
56.451, -8.73435
56.452, -8.72717
56.453, -8.71586
56.454, -8.70645
56.455, -8.69804
56.456, -8.69005
56.457, -8.68222
56.458, -8.67458
56.459, -8.66714
56.46, -8.66006
56.461, -8.65343
56.462, -8.64743
56.463, -8.64213
56.464, -8.6376
56.465, -8.63394
56.466, -8.63123
56.467, -8.62938
56.468, -8.62848
56.469, -8.62851
56.47, -8.62958
56.471, -8.62606
56.472, -8.62512
56.473, -8.62046
56.474, -8.61881
56.475, -8.61349
56.476, -8.6112
56.477, -8.6049
56.478, -8.60156
56.479, -8.59397
56.48, -8.58922
56.481, -8.58603
56.482, -8.57744
56.483, -8.57104
56.484, -8.56623
56.485, -8.56234
56.486, -8.55276
56.487, -8.54538
56.488, -8.53955
56.489, -8.53462
56.49, -8.53048
56.491, -8.5209
56.492, -8.5139
56.493, -8.50875
56.494, -8.50484
56.495, -8.50186
56.496, -8.49382
56.497, -8.48814
56.498, -8.48426
56.499, -8.48142
56.5, -8.47381
56.501, -8.46826
56.502, -8.46414
56.503, -8.4556
56.504, -8.44921
56.505, -8.44419
56.506, -8.43996
56.507, -8.43118
56.508, -8.42428
56.509, -8.41846
56.51, -8.41319
56.511, -8.40329
56.512, -8.395
56.513, -8.38767
56.514, -8.3808
56.515, -8.37409
56.516, -8.36752
56.517, -8.35616
56.518, -8.34637
56.519, -8.33755
56.52, -8.32936
56.521, -8.32153
56.522, -8.31406
56.523, -8.30688
56.524, -8.30005
56.525, -8.29354
56.526, -8.28741
56.527, -8.2816
56.528, -8.27088
56.529, -8.26162
56.53, -8.25353
56.531, -8.24628
56.532, -8.23959
56.533, -8.23345
56.534, -8.22251
56.535, -8.21367
56.536, -8.20616
56.537, -8.19917
56.538, -8.19223
56.539, -8.1852
56.54, -8.17814
56.541, -8.17149
56.542, -8.16551
56.543, -8.16054
56.544, -8.15675
56.545, -8.14885
56.546, -8.14382
56.547, -8.14115
56.548, -8.13423
56.549, -8.13049
56.55, -8.12306
56.551, -8.11911
56.552, -8.11763
56.553, -8.11176
56.554, -8.10877
56.555, -8.10203
56.556, -8.0981
56.557, -8.09599
56.558, -8.08958
56.559, -8.08511
56.56, -8.08182
56.561, -8.07429
56.562, -8.06816
56.563, -8.0626
56.564, -8.05689
56.565, -8.04659
56.566, -8.03671
56.567, -8.0268
56.568, -8.01648
56.569, -8.00581
56.57, -7.99496
56.571, -7.98424
56.572, -7.97389
56.573, -7.96418
56.574, -7.95541
56.575, -7.94766
56.576, -7.94105
56.577, -7.93573
56.578, -7.93177
56.579, -7.92924
56.58, -7.92817
56.581, -7.92863
56.582, -7.92482
56.583, -7.92424
56.584, -7.92625
56.585, -7.92394
56.586, -7.92496
56.587, -7.92218
56.588, -7.92286
56.589, -7.91964
56.59, -7.91974
56.591, -7.91578
56.592, -7.91489
56.593, -7.90981
56.594, -7.90755
56.595, -7.90104
56.596, -7.89708
56.597, -7.88886
56.598, -7.88321
56.599, -7.87914
56.6, -7.87581
56.601, -7.86737
56.602, -7.86073
56.603, -7.85565
56.604, -7.85217
56.605, -7.84101
56.606, -7.8354
56.607, -7.82054
56.608, -7.8129
56.609, -7.81047
56.61, -7.79842
56.611, -7.79293
56.612, -7.79225
56.613, -7.79485
56.614, -7.79063
56.615, -7.79108
56.616, -7.795
56.617, -7.7958
56.618, -7.79954
56.619, -7.8027
56.62, -7.80631
56.621, -7.81087
56.622, -7.8156
56.623, -7.81987
56.624, -7.82318
56.625, -7.82516
56.626, -7.82548
56.627, -7.82385
56.628, -7.82508
56.629, -7.82265
56.63, -7.82217
56.631, -7.8178
56.632, -7.81482
56.633, -7.81222
56.634, -7.8092
56.635, -7.80493
56.636, -7.7988
56.637, -7.79052
56.638, -7.78046
56.639, -7.76921
56.64, -7.75748
56.641, -7.74554
56.642, -7.7338
56.643, -7.72252
56.644, -7.71203
56.645, -7.70251
56.646, -7.69421
56.647, -7.68705
56.648, -7.68076
56.649, -7.67573
56.65, -7.67216
56.651, -7.6702
56.652, -7.66005
56.653, -7.65405
56.654, -7.65133
56.655, -7.64162
56.656, -7.63627
56.657, -7.63397
56.658, -7.62579
56.659, -7.62095
56.66, -7.61823
56.661, -7.61077
56.662, -7.60545
56.663, -7.6015
56.664, -7.59813
56.665, -7.59087
56.666, -7.5847
56.667, -7.57914
56.668, -7.57025
56.669, -7.56226
56.67, -7.55463
56.671, -7.54704
56.672, -7.5393
56.673, -7.53151
56.674, -7.52352
56.675, -7.51538
56.676, -7.50713
56.677, -7.49884
56.678, -7.49055
56.679, -7.48237
56.68, -7.47434
56.681, -7.46657
56.682, -7.45906
56.683, -7.45192
56.684, -7.44505
56.685, -7.43861
56.686, -7.42763
56.687, -7.41861
56.688, -7.41101
56.689, -7.4044
56.69, -7.39851
56.691, -7.38779
56.692, -7.37928
56.693, -7.37241
56.694, -7.36656
56.695, -7.36147
56.696, -7.35143
56.697, -7.34358
56.698, -7.3373
56.699, -7.33202
56.7, -7.32202
56.701, -7.3142
56.702, -7.3079
56.703, -7.30267
56.704, -7.2926
56.705, -7.28507
56.706, -7.27952
56.707, -7.27515
56.708, -7.2717
56.709, -7.26389
56.71, -7.25782
56.711, -7.25272
56.712, -7.24832
56.713, -7.23949
56.714, -7.23266
56.715, -7.2272
56.716, -7.22257
56.717, -7.21423
56.718, -7.20758
56.719, -7.20209
56.72, -7.19732
56.721, -7.19305
56.722, -7.18922
56.723, -7.18556
56.724, -7.17813
56.725, -7.17152
56.726, -7.16551
56.727, -7.15982
56.728, -7.1503
56.729, -7.142
56.73, -7.13452
56.731, -7.12731
56.732, -7.12027
56.733, -7.11329
56.734, -7.10644
56.735, -7.09972
56.736, -7.09364
56.737, -7.08265
56.738, -7.07464
56.739, -7.05887
56.74, -7.04925
56.741, -7.0301
56.742, -7.01855
56.743, -7.01268
56.744, -7.01089
56.745, -6.9985
56.746, -6.99306
56.747, -6.99299
56.748, -6.98575
56.749, -6.9848
56.75, -6.98842
56.751, -6.9885
56.752, -6.9929
56.753, -7.00033
56.754, -7.00751
56.755, -7.01557
56.756, -7.02433
56.757, -7.03318
56.758, -7.04148
56.759, -7.04872
56.76, -7.05443
56.761, -7.05812
56.762, -7.0595
56.763, -7.06572
56.764, -7.06696
56.765, -7.06381
56.766, -7.06433
56.767, -7.05936
56.768, -7.0564
56.769, -7.05393
56.77, -7.05084
56.771, -7.0422
56.772, -7.03333
56.773, -7.0236
56.774, -7.01279
56.775, -7.00121
56.776, -6.98932
56.777, -6.97757
56.778, -6.96636
56.779, -6.956
56.78, -6.94675
56.781, -6.93851
56.782, -6.93117
56.783, -6.92474
56.784, -6.91936
56.785, -6.91513
56.786, -6.91208
56.787, -6.90093
56.788, -6.8936
56.789, -6.88911
56.79, -6.87658
56.791, -6.86828
56.792, -6.86293
56.793, -6.85936
56.794, -6.84787
56.795, -6.83984
56.796, -6.83417
56.797, -6.82985
56.798, -6.81911
56.799, -6.81096
56.8, -6.80451
56.801, -6.7989
56.802, -6.79375
56.803, -6.78884
56.804, -6.78002
56.805, -6.77244
56.806, -6.76556
56.807, -6.75892
56.808, -6.75238
56.809, -6.74587
56.81, -6.73939
56.811, -6.73295
56.812, -6.72654
56.813, -6.72019
56.814, -6.71389
56.815, -6.70763
56.816, -6.70137
56.817, -6.69511
56.818, -6.68874
56.819, -6.68183
56.82, -6.67473
56.821, -6.66784
56.822, -6.66134
56.823, -6.65532
56.824, -6.64978
56.825, -6.64472
56.826, -6.64012
56.827, -6.63597
56.828, -6.6278
56.829, -6.62131
56.83, -6.61602
56.831, -6.61145
56.832, -6.60736
56.833, -6.59984
56.834, -6.5936
56.835, -6.58815
56.836, -6.58302
56.837, -6.57807
56.838, -6.57329
56.839, -6.56491
56.84, -6.55743
56.841, -6.55054
56.842, -6.54386
56.843, -6.5373
56.844, -6.52644
56.845, -6.51686
56.846, -6.50805
56.847, -6.49968
56.848, -6.49159
56.849, -6.48379
56.85, -6.47623
56.851, -6.46371
56.852, -6.45296
56.853, -6.4435
56.854, -6.43478
56.855, -6.42668
56.856, -6.41907
56.857, -6.41197
56.858, -6.39981
56.859, -6.3896
56.86, -6.38079
56.861, -6.37282
56.862, -6.36543
56.863, -6.35329
56.864, -6.3431
56.865, -6.33431
56.866, -6.32634
56.867, -6.31901
56.868, -6.31216
56.869, -6.30573
56.87, -6.29493
56.871, -6.28586
56.872, -6.2779
56.873, -6.2706
56.874, -6.26375
56.875, -6.25725
56.876, -6.24665
56.877, -6.23754
56.878, -6.22948
56.879, -6.22204
56.88, -6.21505
56.881, -6.20844
56.882, -6.20216
56.883, -6.19193
56.884, -6.18319
56.885, -6.17553
56.886, -6.1685
56.887, -6.16199
56.888, -6.15589
56.889, -6.14578
56.89, -6.1373
56.891, -6.12998
56.892, -6.12337
56.893, -6.11736
56.894, -6.11183
56.895, -6.10215
56.896, -6.0941
56.897, -6.08727
56.898, -6.08117
56.899, -6.07567
56.9, -6.06589
56.901, -6.05784
56.902, -6.051
56.903, -6.04496
56.904, -6.03961
56.905, -6.02998
56.906, -6.02206
56.907, -6.01542
56.908, -6.00958
56.909, -6.00439
56.91, -5.99499
56.911, -5.98737
56.912, -5.98103
56.913, -5.97552
56.914, -5.96598
56.915, -5.95835
56.916, -5.95207
56.917, -5.94665
56.918, -5.94192
56.919, -5.9332
56.92, -5.92625
56.921, -5.92061
56.922, -5.9158
56.923, -5.9071
56.924, -5.90021
56.925, -5.89461
56.926, -5.88986
56.927, -5.88122
56.928, -5.87437
56.929, -5.8688
56.93, -5.86401
56.931, -5.85987
56.932, -5.85171
56.933, -5.8452
56.934, -5.83984
56.935, -5.83523
56.936, -5.82661
56.937, -5.81973
56.938, -5.81398
56.939, -5.80894
56.94, -5.79986
56.941, -5.79245
56.942, -5.78621
56.943, -5.78071
56.944, -5.77574
56.945, -5.76667
56.946, -5.75925
56.947, -5.75303
56.948, -5.74762
56.949, -5.74279
56.95, -5.73382
56.951, -5.72649
56.952, -5.72031
56.953, -5.71488
56.954, -5.7054
56.955, -5.69768
56.956, -5.69118
56.957, -5.68547
56.958, -5.68037
56.959, -5.67125
56.96, -5.66383
56.961, -5.65767
56.962, -5.6523
56.963, -5.64756
56.964, -5.63877
56.965, -5.63167
56.966, -5.62578
56.967, -5.62067
56.968, -5.61158
56.969, -5.60424
56.97, -5.59818
56.971, -5.5929
56.972, -5.58823
56.973, -5.57952
56.974, -5.57246
56.975, -5.5666
56.976, -5.56147
56.977, -5.5524
56.978, -5.545
56.979, -5.53883
56.98, -5.53344
56.981, -5.52878
56.982, -5.52004
56.983, -5.51293
56.984, -5.50701
56.985, -5.50186
56.986, -5.49272
56.987, -5.48528
56.988, -5.47908
56.989, -5.47366
56.99, -5.46883
56.991, -5.45997
56.992, -5.45284
56.993, -5.44691
56.994, -5.44169
56.995, -5.43249
56.996, -5.42501
56.997, -5.41876
56.998, -5.41327
56.999, -5.40838
57, -5.39946
57.001, -5.39221
57.002, -5.38612
57.003, -5.38085
57.004, -5.37161
57.005, -5.36408
57.006, -5.35778
57.007, -5.35227
57.008, -5.34738
57.009, -5.33848
57.01, -5.33123
57.011, -5.3252
57.012, -5.31994
57.013, -5.31528
57.014, -5.30662
57.015, -5.29956
57.016, -5.29363
57.017, -5.28842
57.018, -5.27921
57.019, -5.27166
57.02, -5.26528
57.021, -5.25964
57.022, -5.25456
57.023, -5.24545
57.024, -5.23794
57.025, -5.23168
57.026, -5.22613
57.027, -5.21662
57.028, -5.20882
57.029, -5.20224
57.03, -5.19644
57.031, -5.19126
57.032, -5.18209
57.033, -5.1746
57.034, -5.16831
57.035, -5.16282
57.036, -5.158
57.037, -5.14917
57.038, -5.14194
57.039, -5.1359
57.04, -5.13059
57.041, -5.12134
57.042, -5.11376
57.043, -5.10741
57.044, -5.10183
57.045, -5.09684
57.046, -5.08785
57.047, -5.08057
57.048, -5.07443
57.049, -5.06903
57.05, -5.06421
57.051, -5.05539
57.052, -5.04814
57.053, -5.04201
57.054, -5.03658
57.055, -5.02719
57.056, -5.01941
57.057, -5.01282
57.058, -5.00706
57.059, -5.00189
57.06, -4.9927
57.061, -4.9851
57.062, -4.97866
57.063, -4.97296
57.064, -4.96782
57.065, -4.95866
57.066, -4.95108
57.067, -4.94466
57.068, -4.93896
57.069, -4.9294
57.07, -4.92151
57.071, -4.91484
57.072, -4.90894
57.073, -4.90364
57.074, -4.89436
57.075, -4.88675
57.076, -4.88032
57.077, -4.87467
57.078, -4.86961
57.079, -4.86061
57.08, -4.85331
57.081, -4.84717
57.082, -4.84173
57.083, -4.83686
57.084, -4.82794
57.085, -4.8205
57.086, -4.81409
57.087, -4.80831
57.088, -4.79848
57.089, -4.79017
57.09, -4.78291
57.091, -4.77635
57.092, -4.77025
57.093, -4.76451
57.094, -4.75458
57.095, -4.74607
57.096, -4.73855
57.097, -4.73159
57.098, -4.72506
57.099, -4.71439
57.1, -4.70523
57.101, -4.69715
57.102, -4.68981
57.103, -4.683
57.104, -4.67663
57.105, -4.66618
57.106, -4.65729
57.107, -4.64955
57.108, -4.64255
57.109, -4.63614
57.11, -4.63022
57.111, -4.62025
57.112, -4.61185
57.113, -4.60472
57.114, -4.59832
57.115, -4.59249
57.116, -4.58264
57.117, -4.57443
57.118, -4.5674
57.119, -4.56111
57.12, -4.55543
57.121, -4.54578
57.122, -4.53777
57.123, -4.53096
57.124, -4.52498
57.125, -4.5196
57.126, -4.51024
57.127, -4.50249
57.128, -4.49589
57.129, -4.49002
57.13, -4.48471
57.131, -4.47542
57.132, -4.46767
57.133, -4.46102
57.134, -4.45506
57.135, -4.44973
57.136, -4.44038
57.137, -4.43252
57.138, -4.42574
57.139, -4.41965
57.14, -4.4141
57.141, -4.40454
57.142, -4.39647
57.143, -4.38949
57.144, -4.38319
57.145, -4.37746
57.146, -4.36776
57.147, -4.35958
57.148, -4.35251
57.149, -4.34617
57.15, -4.34039
57.151, -4.33061
57.152, -4.3224
57.153, -4.31534
57.154, -4.30903
57.155, -4.30329
57.156, -4.29359
57.157, -4.28559
57.158, -4.27875
57.159, -4.27265
57.16, -4.26715
57.161, -4.25771
57.162, -4.24987
57.163, -4.24322
57.164, -4.2373
57.165, -4.23198
57.166, -4.22272
57.167, -4.21503
57.168, -4.20856
57.169, -4.20281
57.17, -4.19764
57.171, -4.18849
57.172, -4.18085
57.173, -4.17433
57.174, -4.16856
57.175, -4.16337
57.176, -4.15422
57.177, -4.14654
57.178, -4.13995
57.179, -4.13414
57.18, -4.12888
57.181, -4.11958
57.182, -4.11174
57.183, -4.10498
57.184, -4.09892
57.185, -4.09339
57.186, -4.08387
57.187, -4.07583
57.188, -4.0689
57.189, -4.06267
57.19, -4.05708
57.191, -4.04753
57.192, -4.03949
57.193, -4.03258
57.194, -4.0264
57.195, -4.02084
57.196, -4.01139
57.197, -4.00348
57.198, -3.99672
57.199, -3.99074
57.2, -3.98541
57.201, -3.97628
57.202, -3.96867
57.203, -3.96221
57.204, -3.95653
57.205, -3.95144
57.206, -3.94238
57.207, -3.93481
57.208, -3.92832
57.209, -3.92257
57.21, -3.91743
57.211, -3.90833
57.212, -3.9008
57.213, -3.89431
57.214, -3.88852
57.215, -3.8833
57.216, -3.87406
57.217, -3.8663
57.218, -3.85967
57.219, -3.85374
57.22, -3.8484
57.221, -3.83896
57.222, -3.831
57.223, -3.8242
57.224, -3.81813
57.225, -3.81264
57.226, -3.803
57.227, -3.7949
57.228, -3.78793
57.229, -3.78176
57.23, -3.77626
57.231, -3.76664
57.232, -3.75858
57.233, -3.75169
57.234, -3.74566
57.235, -3.74025
57.236, -3.73074
57.237, -3.7228
57.238, -3.71604
57.239, -3.71011
57.24, -3.70486
57.241, -3.69557
57.242, -3.68787
57.243, -3.68135
57.244, -3.67565
57.245, -3.66607
57.246, -3.65817
57.247, -3.65154
57.248, -3.6458
57.249, -3.64082
57.25, -3.63185
57.251, -3.62451
57.252, -3.61841
57.253, -3.61317
57.254, -3.60405
57.255, -3.59661
57.256, -3.59055
57.257, -3.58533
57.258, -3.58078
57.259, -3.57224
57.26, -3.56521
57.261, -3.55937
57.262, -3.5543
57.263, -3.54529
57.264, -3.5379
57.265, -3.53172
57.266, -3.52637
57.267, -3.52178
57.268, -3.51312
57.269, -3.50595
57.27, -3.4999
57.271, -3.49462
57.272, -3.48532
57.273, -3.47762
57.274, -3.47114
57.275, -3.46547
57.276, -3.46046
57.277, -3.45136
57.278, -3.44385
57.279, -3.43747
57.28, -3.43185
57.281, -3.42226
57.282, -3.41428
57.283, -3.40756
57.284, -3.40172
57.285, -3.39656
57.286, -3.38738
57.287, -3.37975
57.288, -3.37333
57.289, -3.36783
57.29, -3.36299
57.291, -3.35412
57.292, -3.34672
57.293, -3.34051
57.294, -3.33511
57.295, -3.32574
57.296, -3.31802
57.297, -3.31154
57.298, -3.30593
57.299, -3.30104
57.3, -3.29219
57.301, -3.28486
57.302, -3.27867
57.303, -3.27329
57.304, -3.26855
57.305, -3.25977
57.306, -3.25243
57.307, -3.24621
57.308, -3.24078
57.309, -3.23136
57.31, -3.22352
57.311, -3.217
57.312, -3.2113
57.313, -3.20628
57.314, -3.19718
57.315, -3.18955
57.316, -3.18308
57.317, -3.17741
57.318, -3.17239
57.319, -3.16328
57.32, -3.1556
57.321, -3.14908
57.322, -3.14342
57.323, -3.1338
57.324, -3.12574
57.325, -3.11895
57.326, -3.11304
57.327, -3.10781
57.328, -3.09855
57.329, -3.09079
57.33, -3.08424
57.331, -3.07855
57.332, -3.07353
57.333, -3.06456
57.334, -3.05704
57.335, -3.0507
57.336, -3.0452
57.337, -3.04035
57.338, -3.03145
57.339, -3.02393
57.34, -3.01758
57.341, -3.01203
57.342, -3.00251
57.343, -2.99457
57.344, -2.98794
57.345, -2.98218
57.346, -2.97711
57.347, -2.96796
57.348, -2.96028
57.349, -2.95377
57.35, -2.9481
57.351, -2.94311
57.352, -2.93403
57.353, -2.92638
57.354, -2.91989
57.355, -2.91432
57.356, -2.90942
57.357, -2.90039
57.358, -2.89275
57.359, -2.88623
57.36, -2.88053
57.361, -2.87088
57.362, -2.86276
57.363, -2.85593
57.364, -2.84998
57.365, -2.84472
57.366, -2.83551
57.367, -2.82773
57.368, -2.82119
57.369, -2.81547
57.37, -2.81046
57.371, -2.80138
57.372, -2.79372
57.373, -2.78727
57.374, -2.78166
57.375, -2.77673
57.376, -2.76773
57.377, -2.75989
57.378, -2.75312
57.379, -2.74705
57.38, -2.74157
57.381, -2.73191
57.382, -2.72355
57.383, -2.71635
57.384, -2.70993
57.385, -2.70416
57.386, -2.69422
57.387, -2.68566
57.388, -2.67814
57.389, -2.67152
57.39, -2.6656
57.391, -2.65552
57.392, -2.64695
57.393, -2.63966
57.394, -2.63332
57.395, -2.62773
57.396, -2.61794
57.397, -2.60967
57.398, -2.60275
57.399, -2.5968
57.4, -2.59157
57.401, -2.5822
57.402, -2.5743
57.403, -2.5677
57.404, -2.56201
57.405, -2.55705
57.406, -2.54795
57.407, -2.54022
57.408, -2.53368
57.409, -2.52803
57.41, -2.51842
57.411, -2.5103
57.412, -2.50344
57.413, -2.49749
57.414, -2.4922
57.415, -2.48287
57.416, -2.47485
57.417, -2.46804
57.418, -2.46209
57.419, -2.45676
57.42, -2.4474
57.421, -2.43933
57.422, -2.43245
57.423, -2.42639
57.424, -2.42091
57.425, -2.41145
57.426, -2.40328
57.427, -2.39624
57.428, -2.39004
57.429, -2.38443
57.43, -2.37485
57.431, -2.36651
57.432, -2.3594
57.433, -2.35313
57.434, -2.34745
57.435, -2.33775
57.436, -2.32939
57.437, -2.32223
57.438, -2.31595
57.439, -2.31029
57.44, -2.30507
57.441, -2.29571
57.442, -2.28757
57.443, -2.28057
57.444, -2.27441
57.445, -2.26883
57.446, -2.25911
57.447, -2.25066
57.448, -2.24343
57.449, -2.23699
57.45, -2.23117
57.451, -2.22122
57.452, -2.21256
57.453, -2.20516
57.454, -2.19864
57.455, -2.19268
57.456, -2.1872
57.457, -2.17747
57.458, -2.16897
57.459, -2.16168
57.46, -2.15521
57.461, -2.14932
57.462, -2.13932
57.463, -2.13058
57.464, -2.12313
57.465, -2.11652
57.466, -2.11054
57.467, -2.10499
57.468, -2.09521
57.469, -2.08666
57.47, -2.07938
57.471, -2.07291
57.472, -2.06704
57.473, -2.05699
57.474, -2.04827
57.475, -2.04086
57.476, -2.03431
57.477, -2.02836
57.478, -2.02288
57.479, -2.01312
57.48, -2.00464
57.481, -1.99739
57.482, -1.99102
57.483, -1.9852
57.484, -1.9752
57.485, -1.96652
57.486, -1.95917
57.487, -1.95269
57.488, -1.94681
57.489, -1.94132
57.49, -1.93161
57.491, -1.92315
57.492, -1.91597
57.493, -1.90962
57.494, -1.90381
57.495, -1.89381
57.496, -1.88514
57.497, -1.87779
57.498, -1.87133
57.499, -1.86543
57.5, -1.85992
57.501, -1.85015
57.502, -1.84162
57.503, -1.83441
57.504, -1.82802
57.505, -1.82213
57.506, -1.81666
57.507, -1.80685
57.508, -1.79828
57.509, -1.79099
57.51, -1.78447
57.511, -1.77846
57.512, -1.76824
57.513, -1.7593
57.514, -1.75177
57.515, -1.74504
57.516, -1.73888
57.517, -1.7331
57.518, -1.72303
57.519, -1.71428
57.52, -1.70689
57.521, -1.70032
57.522, -1.69431
57.523, -1.68866
57.524, -1.67876
57.525, -1.67011
57.526, -1.66286
57.527, -1.65641
57.528, -1.65046
57.529, -1.64491
57.53, -1.63507
57.531, -1.62646
57.532, -1.61925
57.533, -1.61277
57.534, -1.60681
57.535, -1.60122
57.536, -1.59127
57.537, -1.5826
57.538, -1.57526
57.539, -1.56868
57.54, -1.5626
57.541, -1.55684
57.542, -1.54676
57.543, -1.53796
57.544, -1.5305
57.545, -1.5238
57.546, -1.51757
57.547, -1.5117
57.548, -1.50149
57.549, -1.49257
57.55, -1.48507
57.551, -1.47827
57.552, -1.47201
57.553, -1.46611
57.554, -1.45584
57.555, -1.44696
57.556, -1.43948
57.557, -1.43278
57.558, -1.42661
57.559, -1.42078
57.56, -1.41531
57.561, -1.40541
57.562, -1.39681
57.563, -1.38954
57.564, -1.38298
57.565, -1.37688
57.566, -1.37114
57.567, -1.36096
57.568, -1.35217
57.569, -1.34468
57.57, -1.33794
57.571, -1.33166
57.572, -1.32572
57.573, -1.32008
57.574, -1.30997
57.575, -1.30116
57.576, -1.29367
57.577, -1.28682
57.578, -1.28046
57.579, -1.27443
57.58, -1.26396
57.581, -1.25489
57.582, -1.24719
57.583, -1.24021
57.584, -1.23373
57.585, -1.22758
57.586, -1.22176
57.587, -1.21145
57.588, -1.20257
57.589, -1.19503
57.59, -1.18819
57.591, -1.18184
57.592, -1.17584
57.593, -1.17014
57.594, -1.15999
57.595, -1.15118
57.596, -1.14374
57.597, -1.13697
57.598, -1.13066
57.599, -1.1247
57.6, -1.11901
57.601, -1.10883
57.602, -1.10004
57.603, -1.0925
57.604, -1.08566
57.605, -1.07923
57.606, -1.07315
57.607, -1.06734
57.608, -1.057
57.609, -1.04807
57.61, -1.04042
57.611, -1.03342
57.612, -1.02689
57.613, -1.02066
57.614, -1.01473
57.615, -1.00427
57.616, -0.995246
57.617, -0.987519
57.618, -0.980461
57.619, -0.973868
57.62, -0.967638
57.621, -0.961662
57.622, -0.951212
57.623, -0.942244
57.624, -0.93458
57.625, -0.927618
57.626, -0.92112
57.627, -0.914982
57.628, -0.909148
57.629, -0.898776
57.63, -0.889953
57.631, -0.8824
57.632, -0.87557
57.633, -0.869208
57.634, -0.863198
57.635, -0.857481
57.636, -0.847257
57.637, -0.838532
57.638, -0.831111
57.639, -0.824339
57.64, -0.818049
57.641, -0.812093
57.642, -0.806405
57.643, -0.796179
57.644, -0.787455
57.645, -0.77998
57.646, -0.773181
57.647, -0.766804
57.648, -0.760775
57.649, -0.755002
57.65, -0.744655
57.651, -0.735836
57.652, -0.728235
57.653, -0.721296
57.654, -0.714807
57.655, -0.708622
57.656, -0.702714
57.657, -0.692211
57.658, -0.68328
57.659, -0.675585
57.66, -0.668557
57.661, -0.661989
57.662, -0.655768
57.663, -0.649799
57.664, -0.639286
57.665, -0.630347
57.666, -0.622677
57.667, -0.615695
57.668, -0.609175
57.669, -0.603009
57.67, -0.597134
57.671, -0.58668
57.672, -0.577869
57.673, -0.570293
57.674, -0.563423
57.675, -0.557024
57.676, -0.550967
57.677, -0.545196
57.678, -0.534852
57.679, -0.526138
57.68, -0.518673
57.681, -0.511877
57.682, -0.505554
57.683, -0.499572
57.684, -0.493854
57.685, -0.483564
57.686, -0.474874
57.687, -0.467399
57.688, -0.460597
57.689, -0.454228
57.69, -0.448192
57.691, -0.442418
57.692, -0.432038
57.693, -0.423271
57.694, -0.41569
57.695, -0.408769
57.696, -0.402294
57.697, -0.396127
57.698, -0.390223
57.699, -0.379726
57.7, -0.37085
57.701, -0.36318
57.702, -0.356164
57.703, -0.349596
57.704, -0.343364
57.705, -0.337383
57.706, -0.32682
57.707, -0.317925
57.708, -0.310244
57.709, -0.303248
57.71, -0.296701
57.711, -0.290494
57.712, -0.284567
57.713, -0.278865
57.714, -0.268551
57.715, -0.259818
57.716, -0.252231
57.717, -0.245284
57.718, -0.238753
57.719, -0.232535
57.72, -0.226577
57.721, -0.216
57.722, -0.207043
57.723, -0.199268
57.724, -0.19215
57.725, -0.185475
57.726, -0.179122
57.727, -0.173031
57.728, -0.162362
57.729, -0.153354
57.73, -0.145566
57.731, -0.138473
57.732, -0.13185
57.733, -0.125572
57.734, -0.11957
57.735, -0.113805
57.736, -0.103438
57.737, -0.094655
57.738, -0.0870327
57.739, -0.0800629
57.74, -0.0735315
57.741, -0.0673112
57.742, -0.0613362
57.743, -0.0507426
57.744, -0.0417711
57.745, -0.0339507
57.746, -0.0267847
57.747, -0.0200587
57.748, -0.0136562
57.749, -0.00750416
57.75, 0.00327245
57.751, 0.0124083
57.752, 0.0203556
57.753, 0.0276454
57.754, 0.0344923
57.755, 0.0410027
57.756, 0.0472511
57.757, 0.0532713
57.758, 0.063908
57.759, 0.072947
57.76, 0.0808238
57.761, 0.0880463
57.762, 0.0948177
57.763, 0.101233
57.764, 0.107359
57.765, 0.118047
57.766, 0.127053
57.767, 0.134834
57.768, 0.141903
57.769, 0.148474
57.77, 0.154657
57.771, 0.160498
57.772, 0.170857
57.773, 0.179525
57.774, 0.186934
57.775, 0.193611
57.776, 0.199774
57.777, 0.205535
57.778, 0.215759
57.779, 0.224218
57.78, 0.231386
57.781, 0.237804
57.782, 0.24368
57.783, 0.249144
57.784, 0.259068
57.785, 0.267251
57.786, 0.27416
57.787, 0.280324
57.788, 0.285967
57.789, 0.291201
57.79, 0.300888
57.791, 0.30887
57.792, 0.315598
57.793, 0.321599
57.794, 0.327098
57.795, 0.332186
57.796, 0.341749
57.797, 0.349663
57.798, 0.356345
57.799, 0.362328
57.8, 0.367836
57.801, 0.377771
57.802, 0.385981
57.803, 0.3929
57.804, 0.399093
57.805, 0.404791
57.806, 0.410113
57.807, 0.419916
57.808, 0.428054
57.809, 0.434944
57.81, 0.441145
57.811, 0.446862
57.812, 0.452221
57.813, 0.462061
57.814, 0.470281
57.815, 0.477283
57.816, 0.483601
57.817, 0.489457
57.818, 0.494939
57.819, 0.504924
57.82, 0.513323
57.821, 0.520487
57.822, 0.526964
57.823, 0.532978
57.824, 0.538626
57.825, 0.548786
57.826, 0.557344
57.827, 0.564658
57.828, 0.571291
57.829, 0.577436
57.83, 0.583216
57.831, 0.593466
57.832, 0.602104
57.833, 0.609486
57.834, 0.61615
57.835, 0.622324
57.836, 0.628089
57.837, 0.638313
57.838, 0.646925
57.839, 0.654228
57.84, 0.660793
57.841, 0.666854
57.842, 0.672504
57.843, 0.682614
57.844, 0.691102
57.845, 0.698279
