sim_time, car1?world_linear_velocity/y
56.412, 13.065
56.413, 13.0669
56.414, 13.0648
56.415, 13.0667
56.416, 13.0647
56.417, 13.0664
56.418, 13.0644
56.419, 13.0659
56.42, 13.064
56.421, 13.0653
56.422, 13.0625
56.423, 13.0633
56.424, 13.0627
56.425, 13.0609
56.426, 13.0621
56.427, 13.0606
56.428, 13.062
56.429, 13.0606
56.43, 13.0616
56.431, 13.0601
56.432, 13.061
56.433, 13.0593
56.434, 13.06
56.435, 13.0582
56.436, 13.059
56.437, 13.0585
56.438, 13.0563
56.439, 13.0569
56.44, 13.0556
56.441, 13.0571
56.442, 13.0553
56.443, 13.0569
56.444, 13.0552
56.445, 13.0573
56.446, 13.0553
56.447, 13.0575
56.448, 13.0552
56.449, 13.0574
56.45, 13.0549
56.451, 13.0571
56.452, 13.0545
56.453, 13.0566
56.454, 13.0539
56.455, 13.0561
56.456, 13.0533
56.457, 13.0554
56.458, 13.0526
56.459, 13.0546
56.46, 13.0522
56.461, 13.0543
56.462, 13.0522
56.463, 13.0541
56.464, 13.0539
56.465, 13.052
56.466, 13.0521
56.467, 13.0537
56.468, 13.0535
56.469, 13.0514
56.47, 13.0525
56.471, 13.051
56.472, 13.0564
56.473, 13.0601
56.474, 13.0642
56.475, 13.066
56.476, 13.0658
56.477, 13.0679
56.478, 13.0687
56.479, 13.068
56.48, 13.0699
56.481, 13.0687
56.482, 13.0705
56.483, 13.0705
56.484, 13.0686
56.485, 13.0703
56.486, 13.068
56.487, 13.0695
56.488, 13.0668
56.489, 13.0683
56.49, 13.0676
56.491, 13.0648
56.492, 13.0662
56.493, 13.0636
56.494, 13.0626
56.495, 13.0639
56.496, 13.0614
56.497, 13.0629
56.498, 13.0605
56.499, 13.062
56.5, 13.0599
56.501, 13.061
56.502, 13.0591
56.503, 13.0612
56.504, 13.0597
56.505, 13.0617
56.506, 13.0601
56.507, 13.062
56.508, 13.0603
56.509, 13.0623
56.51, 13.0605
56.511, 13.0628
56.512, 13.061
56.513, 13.0639
56.514, 13.0624
56.515, 13.065
56.516, 13.0652
56.517, 13.0631
56.518, 13.0654
56.519, 13.0632
56.52, 13.0656
56.521, 13.0635
56.522, 13.0659
56.523, 13.0639
56.524, 13.0663
56.525, 13.0663
56.526, 13.0641
56.527, 13.0664
56.528, 13.0643
56.529, 13.0666
56.53, 13.0645
56.531, 13.0668
56.532, 13.0647
56.533, 13.067
56.534, 13.0668
56.535, 13.0648
56.536, 13.0668
56.537, 13.0649
56.538, 13.0669
56.539, 13.065
56.54, 13.0669
56.541, 13.065
56.542, 13.067
56.543, 13.0651
56.544, 13.067
56.545, 13.0651
56.546, 13.067
56.547, 13.0668
56.548, 13.0649
56.549, 13.07
56.55, 13.0711
56.551, 13.0741
56.552, 13.073
56.553, 13.0752
56.554, 13.0735
56.555, 13.0737
56.556, 13.0754
56.557, 13.0752
56.558, 13.0732
56.559, 13.0731
56.56, 13.0748
56.561, 13.0745
56.562, 13.0725
56.563, 13.074
56.564, 13.0721
56.565, 13.0737
56.566, 13.0719
56.567, 13.0736
56.568, 13.0719
56.569, 13.0735
56.57, 13.0719
56.571, 13.0736
56.572, 13.0721
56.573, 13.0738
56.574, 13.0737
56.575, 13.0723
56.576, 13.0739
56.577, 13.0726
56.578, 13.0741
56.579, 13.0728
56.58, 13.0738
56.581, 13.0726
56.582, 13.075
56.583, 13.0753
56.584, 13.0735
56.585, 13.0757
56.586, 13.0737
56.587, 13.0758
56.588, 13.0738
56.589, 13.0758
56.59, 13.0738
56.591, 13.0757
56.592, 13.0737
56.593, 13.0756
56.594, 13.0737
56.595, 13.0755
56.596, 13.0737
56.597, 13.0755
56.598, 13.0738
56.599, 13.0754
56.6, 13.0739
56.601, 13.0754
56.602, 13.074
56.603, 13.0755
56.604, 13.0741
56.605, 13.0755
56.606, 13.0742
56.607, 13.0756
56.608, 13.0736
56.609, 13.0755
56.61, 13.0741
56.611, 13.0767
56.612, 13.0748
56.613, 13.0773
56.614, 13.0751
56.615, 13.0774
56.616, 13.075
56.617, 13.0773
56.618, 13.0749
56.619, 13.0771
56.62, 13.0748
56.621, 13.077
56.622, 13.0748
56.623, 13.0768
56.624, 13.0748
56.625, 13.0768
56.626, 13.0765
56.627, 13.0748
56.628, 13.0764
56.629, 13.0749
56.63, 13.0764
56.631, 13.0751
56.632, 13.0765
56.633, 13.0752
56.634, 13.0767
56.635, 13.0755
56.636, 13.0768
56.637, 13.0757
56.638, 13.077
56.639, 13.0759
56.64, 13.0773
56.641, 13.0773
56.642, 13.0699
56.643, 13.0685
56.644, 13.066
56.645, 13.0671
56.646, 13.0656
56.647, 13.0675
56.648, 13.0662
56.649, 13.0684
56.65, 13.0671
56.651, 13.0695
56.652, 13.0681
56.653, 13.0702
56.654, 13.0703
56.655, 13.069
56.656, 13.0711
56.657, 13.0701
56.658, 13.0709
56.659, 13.0731
56.66, 13.0735
56.661, 13.0726
56.662, 13.0731
56.663, 13.0746
56.664, 13.0735
56.665, 13.0745
56.666, 13.0738
56.667, 13.075
56.668, 13.0745
56.669, 13.0759
56.67, 13.0755
56.671, 13.077
56.672, 13.0765
56.673, 13.0781
56.674, 13.0775
56.675, 13.0791
56.676, 13.0784
56.677, 13.0801
56.678, 13.0804
56.679, 13.0794
56.68, 13.0811
56.681, 13.0799
56.682, 13.0817
56.683, 13.0807
56.684, 13.0827
56.685, 13.0818
56.686, 13.0839
56.687, 13.0844
56.688, 13.0835
56.689, 13.0856
56.69, 13.0848
56.691, 13.0864
56.692, 13.0855
56.693, 13.0871
56.694, 13.0874
56.695, 13.0864
56.696, 13.0875
56.697, 13.0864
56.698, 13.0879
56.699, 13.0871
56.7, 13.0887
56.701, 13.0879
56.702, 13.09
56.703, 13.0894
56.704, 13.0911
56.705, 13.0903
56.706, 13.092
56.707, 13.091
56.708, 13.0928
56.709, 13.0917
56.71, 13.0934
56.711, 13.0923
56.712, 13.0857
56.713, 13.082
56.714, 13.0837
56.715, 13.0809
56.716, 13.0862
56.717, 13.0872
56.718, 13.0835
56.719, 13.0887
56.72, 13.0842
56.721, 13.0893
56.722, 13.0844
56.723, 13.0867
56.724, 13.081
56.725, 13.0857
56.726, 13.0807
56.727, 13.0853
56.728, 13.0806
56.729, 13.0846
56.73, 13.0803
56.731, 13.0836
56.732, 13.0828
56.733, 13.0793
56.734, 13.0793
56.735, 13.0812
56.736, 13.0806
56.737, 13.0787
56.738, 13.0787
56.739, 13.0794
56.74, 13.0791
56.741, 13.0784
56.742, 13.0784
56.743, 13.0784
56.744, 13.0783
56.745, 13.0783
56.746, 13.0782
56.747, 13.0783
56.748, 13.0782
56.749, 13.0783
56.75, 13.0783
56.751, 13.0784
56.752, 13.0782
56.753, 13.0786
56.754, 13.0782
56.755, 13.0789
56.756, 13.0782
56.757, 13.0792
56.758, 13.0782
56.759, 13.0795
56.76, 13.0782
56.761, 13.0798
56.762, 13.0798
56.763, 13.0781
56.764, 13.08
56.765, 13.0781
56.766, 13.0802
56.767, 13.0781
56.768, 13.0803
56.769, 13.0782
56.77, 13.0805
56.771, 13.0784
56.772, 13.0807
56.773, 13.0786
56.774, 13.0808
56.775, 13.0788
56.776, 13.081
56.777, 13.0809
56.778, 13.0789
56.779, 13.0809
56.78, 13.079
56.781, 13.0809
56.782, 13.0792
56.783, 13.081
56.784, 13.0794
56.785, 13.081
56.786, 13.0796
56.787, 13.0811
56.788, 13.0797
56.789, 13.0812
56.79, 13.0799
56.791, 13.0813
56.792, 13.0801
56.793, 13.0815
56.794, 13.0814
56.795, 13.0802
56.796, 13.0814
56.797, 13.0802
56.798, 13.0815
56.799, 13.0803
56.8, 13.0816
56.801, 13.0803
56.802, 13.0817
56.803, 13.0804
56.804, 13.0818
56.805, 13.0805
56.806, 13.0819
56.807, 13.0805
56.808, 13.0821
56.809, 13.0806
56.81, 13.0822
56.811, 13.0807
56.812, 13.0823
56.813, 13.0808
56.814, 13.0825
56.815, 13.0809
56.816, 13.0826
56.817, 13.0825
56.818, 13.0809
56.819, 13.0825
56.82, 13.0809
56.821, 13.0825
56.822, 13.0809
56.823, 13.0826
56.824, 13.081
56.825, 13.0826
56.826, 13.0811
56.827, 13.0827
56.828, 13.0812
56.829, 13.0828
56.83, 13.0814
56.831, 13.083
56.832, 13.0816
56.833, 13.0831
56.834, 13.0817
56.835, 13.0833
56.836, 13.0832
56.837, 13.0818
56.838, 13.0833
56.839, 13.0819
56.84, 13.0834
56.841, 13.082
56.842, 13.0835
56.843, 13.0821
56.844, 13.0836
56.845, 13.0823
56.846, 13.0838
56.847, 13.0824
56.848, 13.0839
56.849, 13.0825
56.85, 13.084
56.851, 13.0826
56.852, 13.0841
56.853, 13.0827
56.854, 13.0843
56.855, 13.0842
56.856, 13.0827
56.857, 13.0842
56.858, 13.0827
56.859, 13.0842
56.86, 13.0827
56.861, 13.0842
56.862, 13.0828
56.863, 13.0843
56.864, 13.0828
56.865, 13.0844
56.866, 13.0829
56.867, 13.0845
56.868, 13.083
56.869, 13.0846
56.87, 13.0831
56.871, 13.0847
56.872, 13.0833
56.873, 13.0848
56.874, 13.0834
56.875, 13.085
56.876, 13.0836
56.877, 13.0851
56.878, 13.0851
56.879, 13.0836
56.88, 13.0851
56.881, 13.0837
56.882, 13.0852
56.883, 13.0838
56.884, 13.0852
56.885, 13.0838
56.886, 13.0853
56.887, 13.084
56.888, 13.0855
56.889, 13.0841
56.89, 13.0856
56.891, 13.0842
56.892, 13.0857
56.893, 13.0843
56.894, 13.0858
56.895, 13.0844
56.896, 13.086
56.897, 13.0846
56.898, 13.0861
56.899, 13.086
56.9, 13.0846
56.901, 13.086
56.902, 13.0846
56.903, 13.086
56.904, 13.0846
56.905, 13.0861
56.906, 13.0847
56.907, 13.0861
56.908, 13.0847
56.909, 13.0862
56.91, 13.0848
56.911, 13.0863
56.912, 13.0849
56.913, 13.0864
56.914, 13.0851
56.915, 13.0866
56.916, 13.0852
56.917, 13.0867
56.918, 13.0853
56.919, 13.0868
56.92, 13.0855
56.921, 13.087
56.922, 13.0869
56.923, 13.0855
56.924, 13.0869
56.925, 13.0855
56.926, 13.087
56.927, 13.0856
56.928, 13.0871
56.929, 13.0857
56.93, 13.0872
56.931, 13.0858
56.932, 13.0873
56.933, 13.0859
56.934, 13.0874
56.935, 13.086
56.936, 13.0875
56.937, 13.0861
56.938, 13.0876
56.939, 13.0862
56.94, 13.0877
56.941, 13.0864
56.942, 13.0878
56.943, 13.0865
56.944, 13.088
56.945, 13.0879
56.946, 13.0865
56.947, 13.0879
56.948, 13.0865
56.949, 13.0879
56.95, 13.0865
56.951, 13.088
56.952, 13.0866
56.953, 13.088
56.954, 13.0867
56.955, 13.0881
56.956, 13.0867
56.957, 13.0882
56.958, 13.0869
56.959, 13.0883
56.96, 13.087
56.961, 13.0885
56.962, 13.0871
56.963, 13.0886
56.964, 13.0873
56.965, 13.0887
56.966, 13.0874
56.967, 13.0889
56.968, 13.0888
56.969, 13.0874
56.97, 13.0889
56.971, 13.0875
56.972, 13.0889
56.973, 13.0875
56.974, 13.089
56.975, 13.0876
56.976, 13.0891
56.977, 13.0877
56.978, 13.0892
56.979, 13.0878
56.98, 13.0893
56.981, 13.0879
56.982, 13.0894
56.983, 13.088
56.984, 13.0895
56.985, 13.0882
56.986, 13.0896
56.987, 13.0883
56.988, 13.0897
56.989, 13.0884
56.99, 13.0898
56.991, 13.0898
56.992, 13.0884
56.993, 13.0898
56.994, 13.0884
56.995, 13.0898
56.996, 13.0884
56.997, 13.0899
56.998, 13.0885
56.999, 13.0899
57, 13.0886
57.001, 13.09
57.002, 13.0887
57.003, 13.0901
57.004, 13.0888
57.005, 13.0902
57.006, 13.0889
57.007, 13.0903
57.008, 13.089
57.009, 13.0905
57.01, 13.0892
57.011, 13.0906
57.012, 13.0893
57.013, 13.0908
57.014, 13.0907
57.015, 13.0893
57.016, 13.0907
57.017, 13.0894
57.018, 13.0908
57.019, 13.0894
57.02, 13.0908
57.021, 13.0895
57.022, 13.0909
57.023, 13.0896
57.024, 13.091
57.025, 13.0897
57.026, 13.0911
57.027, 13.0898
57.028, 13.0912
57.029, 13.0899
57.03, 13.0913
57.031, 13.09
57.032, 13.0914
57.033, 13.0901
57.034, 13.0915
57.035, 13.0902
57.036, 13.0917
57.037, 13.0903
57.038, 13.0918
57.039, 13.0917
57.04, 13.0903
57.041, 13.0917
57.042, 13.0903
57.043, 13.0917
57.044, 13.0903
57.045, 13.0917
57.046, 13.0904
57.047, 13.0918
57.048, 13.0905
57.049, 13.0919
57.05, 13.0906
57.051, 13.092
57.052, 13.0907
57.053, 13.0921
57.054, 13.0908
57.055, 13.0922
57.056, 13.0909
57.057, 13.0924
57.058, 13.0911
57.059, 13.0925
57.06, 13.0912
57.061, 13.0926
57.062, 13.0926
57.063, 13.0912
57.064, 13.0926
57.065, 13.0913
57.066, 13.0927
57.067, 13.0914
57.068, 13.0928
57.069, 13.0914
57.07, 13.0928
57.071, 13.0915
57.072, 13.0929
57.073, 13.0916
57.074, 13.093
57.075, 13.0917
57.076, 13.0932
57.077, 13.0919
57.078, 13.0933
57.079, 13.092
57.08, 13.0934
57.081, 13.0921
57.082, 13.0935
57.083, 13.0922
57.084, 13.0936
57.085, 13.0935
57.086, 13.0922
57.087, 13.0935
57.088, 13.0922
57.089, 13.0936
57.09, 13.0922
57.091, 13.0936
57.092, 13.0923
57.093, 13.0937
57.094, 13.0924
57.095, 13.0938
57.096, 13.0925
57.097, 13.0939
57.098, 13.0926
57.099, 13.094
57.1, 13.0927
57.101, 13.0941
57.102, 13.0928
57.103, 13.0943
57.104, 13.093
57.105, 13.0944
57.106, 13.0931
57.107, 13.0946
57.108, 13.0945
57.109, 13.0932
57.11, 13.0945
57.111, 13.0932
57.112, 13.0946
57.113, 13.0933
57.114, 13.0946
57.115, 13.0933
57.116, 13.0947
57.117, 13.0934
57.118, 13.0948
57.119, 13.0935
57.12, 13.0949
57.121, 13.0936
57.122, 13.095
57.123, 13.0937
57.124, 13.0951
57.125, 13.0938
57.126, 13.0952
57.127, 13.0939
57.128, 13.0953
57.129, 13.094
57.13, 13.0954
57.131, 13.0941
57.132, 13.0955
57.133, 13.0942
57.134, 13.0956
57.135, 13.0943
57.136, 13.0957
57.137, 13.0944
57.138, 13.0957
57.139, 13.0944
57.14, 13.0958
57.141, 13.0945
57.142, 13.0959
57.143, 13.0946
57.144, 13.0959
57.145, 13.0946
57.146, 13.096
57.147, 13.0947
57.148, 13.096
57.149, 13.0947
57.15, 13.0961
57.151, 13.0948
57.152, 13.0961
57.153, 13.0948
57.154, 13.0962
57.155, 13.0949
57.156, 13.0962
57.157, 13.0949
57.158, 13.0963
57.159, 13.095
57.16, 13.0963
57.161, 13.0955
57.162, 13.0973
57.163, 13.0962
57.164, 13.0977
57.165, 13.0975
57.166, 13.0962
57.167, 13.0974
57.168, 13.096
57.169, 13.0973
57.17, 13.096
57.171, 13.0972
57.172, 13.0959
57.173, 13.0972
57.174, 13.096
57.175, 13.0973
57.176, 13.0961
57.177, 13.0973
57.178, 13.0961
57.179, 13.0975
57.18, 13.0965
57.181, 13.098
57.182, 13.0981
57.183, 13.0968
57.184, 13.0983
57.185, 13.097
57.186, 13.0984
57.187, 13.0971
57.188, 13.0985
57.189, 13.0973
57.19, 13.0986
57.191, 13.0974
57.192, 13.0987
57.193, 13.0974
57.194, 13.0988
57.195, 13.0975
57.196, 13.0989
57.197, 13.0975
57.198, 13.099
57.199, 13.0979
57.2, 13.0996
57.201, 13.0986
57.202, 13.1001
57.203, 13.099
57.204, 13.1005
57.205, 13.0993
57.206, 13.1007
57.207, 13.0995
57.208, 13.1009
57.209, 13.0996
57.21, 13.1009
57.211, 13.0997
57.212, 13.101
57.213, 13.0997
57.214, 13.1009
57.215, 13.0996
57.216, 13.1009
57.217, 13.0996
57.218, 13.1009
57.219, 13.0996
57.22, 13.1009
57.221, 13.0996
57.222, 13.1009
57.223, 13.0996
57.224, 13.1009
57.225, 13.1
57.226, 13.1016
57.227, 13.1017
57.228, 13.1004
57.229, 13.1018
57.23, 13.1005
57.231, 13.1018
57.232, 13.1006
57.233, 13.102
57.234, 13.1008
57.235, 13.1021
57.236, 13.1009
57.237, 13.1024
57.238, 13.1011
57.239, 13.1026
57.24, 13.1026
57.241, 13.1012
57.242, 13.1028
57.243, 13.1013
57.244, 13.1028
57.245, 13.1014
57.246, 13.103
57.247, 13.1015
57.248, 13.1031
57.249, 13.1016
57.25, 13.1032
57.251, 13.1017
57.252, 13.1033
57.253, 13.1018
57.254, 13.1034
57.255, 13.1033
57.256, 13.1019
57.257, 13.1033
57.258, 13.1019
57.259, 13.1033
57.26, 13.1019
57.261, 13.1033
57.262, 13.102
57.263, 13.1033
57.264, 13.102
57.265, 13.1034
57.266, 13.1021
57.267, 13.1034
57.268, 13.1021
57.269, 13.1035
57.27, 13.1022
57.271, 13.1036
57.272, 13.1023
57.273, 13.1036
57.274, 13.1024
57.275, 13.1037
57.276, 13.1037
57.277, 13.1022
57.278, 13.1036
57.279, 13.1022
57.28, 13.1036
57.281, 13.1022
57.282, 13.1036
57.283, 13.1023
57.284, 13.1037
57.285, 13.1023
57.286, 13.1037
57.287, 13.1024
57.288, 13.1038
57.289, 13.1024
57.29, 13.1038
57.291, 13.1025
57.292, 13.1039
57.293, 13.1026
57.294, 13.104
57.295, 13.1027
57.296, 13.1041
57.297, 13.104
57.298, 13.1026
57.299, 13.104
57.3, 13.1026
57.301, 13.104
57.302, 13.1026
57.303, 13.104
57.304, 13.1026
57.305, 13.104
57.306, 13.1027
57.307, 13.1041
57.308, 13.1027
57.309, 13.1041
57.31, 13.1028
57.311, 13.1042
57.312, 13.1029
57.313, 13.1042
57.314, 13.1029
57.315, 13.1043
57.316, 13.1042
57.317, 13.1029
57.318, 13.1042
57.319, 13.1028
57.32, 13.1041
57.321, 13.1028
57.322, 13.1041
57.323, 13.1029
57.324, 13.1042
57.325, 13.1028
57.326, 13.1042
57.327, 13.1029
57.328, 13.1043
57.329, 13.1029
57.33, 13.1043
57.331, 13.103
57.332, 13.1044
57.333, 13.1031
57.334, 13.1045
57.335, 13.1031
57.336, 13.1045
57.337, 13.1044
57.338, 13.1031
57.339, 13.1043
57.34, 13.1031
57.341, 13.1043
57.342, 13.1031
57.343, 13.1043
57.344, 13.1032
57.345, 13.1044
57.346, 13.1032
57.347, 13.1044
57.348, 13.1021
57.349, 13.1027
57.35, 13.1014
57.351, 13.1025
57.352, 13.1013
57.353, 13.1026
57.354, 13.1014
57.355, 13.1027
57.356, 13.1015
57.357, 13.1027
57.358, 13.1028
57.359, 13.1013
57.36, 13.1027
57.361, 13.1013
57.362, 13.1027
57.363, 13.1013
57.364, 13.1027
57.365, 13.1013
57.366, 13.1027
57.367, 13.1014
57.368, 13.1027
57.369, 13.1015
57.37, 13.1028
57.371, 13.1016
57.372, 13.1029
57.373, 13.1017
57.374, 13.1026
57.375, 13.1022
57.376, 13.1011
57.377, 13.1022
57.378, 13.1011
57.379, 13.1022
57.38, 13.1012
57.381, 13.1023
57.382, 13.1013
57.383, 13.1024
57.384, 13.1013
57.385, 13.1025
57.386, 13.1015
57.387, 13.1026
57.388, 13.1014
57.389, 13.1025
57.39, 13.1014
57.391, 13.1025
57.392, 13.1014
57.393, 13.1026
57.394, 13.1025
57.395, 13.1014
57.396, 13.1025
57.397, 13.1014
57.398, 13.1025
57.399, 13.1014
57.4, 13.1025
57.401, 13.1015
57.402, 13.1026
57.403, 13.1019
57.404, 13.1033
57.405, 13.1024
57.406, 13.1036
57.407, 13.1027
57.408, 13.1039
57.409, 13.1029
57.41, 13.104
57.411, 13.1031
57.412, 13.1042
57.413, 13.1032
57.414, 13.1043
57.415, 13.1043
57.416, 13.1032
57.417, 13.1043
57.418, 13.1033
57.419, 13.1043
57.42, 13.1033
57.421, 13.1044
57.422, 13.1034
57.423, 13.1045
57.424, 13.1035
57.425, 13.1046
57.426, 13.1036
57.427, 13.1042
57.428, 13.103
57.429, 13.1041
57.43, 13.1031
57.431, 13.1044
57.432, 13.1033
57.433, 13.1047
57.434, 13.1035
57.435, 13.1049
57.436, 13.1049
57.437, 13.1036
57.438, 13.1049
57.439, 13.1036
57.44, 13.1051
57.441, 13.1041
57.442, 13.1057
57.443, 13.1045
57.444, 13.1059
57.445, 13.1047
57.446, 13.106
57.447, 13.1048
57.448, 13.1062
57.449, 13.105
57.45, 13.1063
57.451, 13.1051
57.452, 13.1064
57.453, 13.1053
57.454, 13.1066
57.455, 13.1055
57.456, 13.1068
57.457, 13.1057
57.458, 13.107
57.459, 13.107
57.46, 13.1058
57.461, 13.107
57.462, 13.1059
57.463, 13.1071
57.464, 13.106
57.465, 13.1072
57.466, 13.1061
57.467, 13.1074
57.468, 13.1062
57.469, 13.1075
57.47, 13.1063
57.471, 13.1076
57.472, 13.1065
57.473, 13.1077
57.474, 13.1066
57.475, 13.1079
57.476, 13.1067
57.477, 13.108
57.478, 13.1068
57.479, 13.1081
57.48, 13.1069
57.481, 13.1082
57.482, 13.107
57.483, 13.1083
57.484, 13.1071
57.485, 13.1084
57.486, 13.1072
57.487, 13.1085
57.488, 13.1073
57.489, 13.1086
57.49, 13.1074
57.491, 13.1087
57.492, 13.1075
57.493, 13.1087
57.494, 13.1075
57.495, 13.1088
57.496, 13.1076
57.497, 13.1089
57.498, 13.1077
57.499, 13.109
57.5, 13.1078
57.501, 13.1091
57.502, 13.1079
57.503, 13.1091
57.504, 13.1079
57.505, 13.1092
57.506, 13.108
57.507, 13.1093
57.508, 13.1081
57.509, 13.1097
57.51, 13.1102
57.511, 13.1119
57.512, 13.1111
57.513, 13.1122
57.514, 13.111
57.515, 13.112
57.516, 13.1107
57.517, 13.1117
57.518, 13.1104
57.519, 13.1113
57.52, 13.11
57.521, 13.111
57.522, 13.1097
57.523, 13.1108
57.524, 13.1095
57.525, 13.1106
57.526, 13.1094
57.527, 13.1105
57.528, 13.1093
57.529, 13.1102
57.53, 13.1099
57.531, 13.1087
57.532, 13.1095
57.533, 13.109
57.534, 13.1117
57.535, 13.1119
57.536, 13.1128
57.537, 13.112
57.538, 13.1127
57.539, 13.1118
57.54, 13.1125
57.541, 13.1115
57.542, 13.1124
57.543, 13.1113
57.544, 13.1122
57.545, 13.1111
57.546, 13.112
57.547, 13.1108
57.548, 13.1118
57.549, 13.1106
57.55, 13.1117
57.551, 13.1104
57.552, 13.1116
57.553, 13.1104
57.554, 13.1116
57.555, 13.1114
57.556, 13.1103
57.557, 13.1114
57.558, 13.1103
57.559, 13.1114
57.56, 13.1104
57.561, 13.1115
57.562, 13.1105
57.563, 13.1116
57.564, 13.1102
57.565, 13.1111
57.566, 13.1101
57.567, 13.1112
57.568, 13.1102
57.569, 13.1114
57.57, 13.1105
57.571, 13.1116
57.572, 13.1107
57.573, 13.1118
57.574, 13.1109
57.575, 13.112
57.576, 13.111
57.577, 13.1121
57.578, 13.1111
57.579, 13.1122
57.58, 13.1112
57.581, 13.1122
57.582, 13.1112
57.583, 13.1123
57.584, 13.1113
57.585, 13.1123
57.586, 13.1113
57.587, 13.1124
57.588, 13.1113
57.589, 13.1124
57.59, 13.1114
57.591, 13.1124
57.592, 13.1114
57.593, 13.1125
57.594, 13.1114
57.595, 13.1125
57.596, 13.1115
57.597, 13.1126
57.598, 13.1116
57.599, 13.1127
57.6, 13.1117
57.601, 13.1128
57.602, 13.1118
57.603, 13.1129
57.604, 13.1119
57.605, 13.113
57.606, 13.112
57.607, 13.1132
57.608, 13.1132
57.609, 13.1122
57.61, 13.1133
57.611, 13.1122
57.612, 13.1134
57.613, 13.1124
57.614, 13.1135
57.615, 13.1125
57.616, 13.1136
57.617, 13.1126
57.618, 13.1138
57.619, 13.1128
57.62, 13.1139
57.621, 13.1129
57.622, 13.114
57.623, 13.114
57.624, 13.113
57.625, 13.114
57.626, 13.113
57.627, 13.1141
57.628, 13.1131
57.629, 13.1142
57.63, 13.1131
57.631, 13.1142
57.632, 13.1132
57.633, 13.1143
57.634, 13.1133
57.635, 13.1144
57.636, 13.1134
57.637, 13.1145
57.638, 13.1135
57.639, 13.1146
57.64, 13.1136
57.641, 13.1149
57.642, 13.1141
57.643, 13.1155
57.644, 13.1146
57.645, 13.1157
57.646, 13.1148
57.647, 13.1159
57.648, 13.1149
57.649, 13.1151
57.65, 13.114
57.651, 13.1157
57.652, 13.1151
57.653, 13.1169
57.654, 13.1156
57.655, 13.1171
57.656, 13.1154
57.657, 13.1163
57.658, 13.1147
57.659, 13.1158
57.66, 13.1144
57.661, 13.1155
57.662, 13.1142
57.663, 13.1153
57.664, 13.1141
57.665, 13.1152
57.666, 13.1141
57.667, 13.1151
57.668, 13.1141
57.669, 13.1151
57.67, 13.1142
57.671, 13.1151
57.672, 13.1134
57.673, 13.1155
57.674, 13.1151
57.675, 13.1176
57.676, 13.1164
57.677, 13.1184
57.678, 13.1168
57.679, 13.1185
57.68, 13.1167
57.681, 13.1182
57.682, 13.1164
57.683, 13.1178
57.684, 13.116
57.685, 13.1173
57.686, 13.1159
57.687, 13.117
57.688, 13.1157
57.689, 13.1167
57.69, 13.1166
57.691, 13.1153
57.692, 13.1163
57.693, 13.1152
57.694, 13.1162
57.695, 13.1152
57.696, 13.1161
57.697, 13.1153
57.698, 13.1162
57.699, 13.1154
57.7, 13.1162
57.701, 13.1155
57.702, 13.1164
57.703, 13.1156
57.704, 13.1165
57.705, 13.1158
57.706, 13.1167
57.707, 13.1159
57.708, 13.1168
57.709, 13.1169
57.71, 13.116
57.711, 13.117
57.712, 13.116
57.713, 13.1171
57.714, 13.1161
57.715, 13.1173
57.716, 13.1162
57.717, 13.1174
57.718, 13.1163
57.719, 13.1175
57.72, 13.1164
57.721, 13.1177
57.722, 13.1165
57.723, 13.1178
57.724, 13.1166
57.725, 13.1179
57.726, 13.1167
57.727, 13.118
57.728, 13.1168
57.729, 13.1181
57.73, 13.117
57.731, 13.1182
57.732, 13.1171
57.733, 13.1183
57.734, 13.1171
57.735, 13.1183
57.736, 13.1172
57.737, 13.1184
57.738, 13.1173
57.739, 13.1184
57.74, 13.1174
57.741, 13.1185
57.742, 13.1175
57.743, 13.1185
57.744, 13.1176
57.745, 13.1185
57.746, 13.1176
57.747, 13.1186
57.748, 13.1176
57.749, 13.1186
57.75, 13.1177
57.751, 13.1187
57.752, 13.1177
57.753, 13.1187
57.754, 13.1178
57.755, 13.1188
57.756, 13.1179
57.757, 13.1189
57.758, 13.118
57.759, 13.119
57.76, 13.118
57.761, 13.1191
57.762, 13.1181
57.763, 13.1192
57.764, 13.1182
57.765, 13.1193
57.766, 13.1193
57.767, 13.1182
57.768, 13.1193
57.769, 13.1185
57.77, 13.1198
57.771, 13.1188
57.772, 13.12
57.773, 13.1189
57.774, 13.12
57.775, 13.1189
57.776, 13.1201
57.777, 13.1191
57.778, 13.1202
57.779, 13.1191
57.78, 13.1203
57.781, 13.1192
57.782, 13.1204
57.783, 13.1194
57.784, 13.1205
57.785, 13.1195
57.786, 13.1206
57.787, 13.1206
57.788, 13.1195
57.789, 13.1206
57.79, 13.1196
57.791, 13.1206
57.792, 13.1196
57.793, 13.1208
57.794, 13.1201
57.795, 13.1214
57.796, 13.1206
57.797, 13.1218
57.798, 13.1208
57.799, 13.122
57.8, 13.121
57.801, 13.1221
57.802, 13.1212
57.803, 13.1223
57.804, 13.1213
57.805, 13.1223
57.806, 13.1213
57.807, 13.1224
57.808, 13.1214
57.809, 13.1224
57.81, 13.1214
57.811, 13.1225
57.812, 13.122
57.813, 13.1259
57.814, 13.1256
57.815, 13.128
57.816, 13.127
57.817, 13.1271
57.818, 13.127
57.819, 13.1275
57.82, 13.1256
57.821, 13.127
57.822, 13.1248
57.823, 13.1261
