sim_time, car2?world_angular_velocity/x
54.477, 0.0160283
54.478, 0.0154523
54.479, 0.0150512
54.48, 0.0143257
54.481, 0.0134754
54.482, 0.0125455
54.483, 0.0117616
54.484, 0.0109815
54.485, 0.0101294
54.486, 0.00930794
54.487, 0.00863754
54.488, 0.00789116
54.489, 0.00742317
54.49, 0.00660618
54.491, 0.00606731
54.492, 0.00542581
54.493, 0.00489971
54.494, 0.00442089
54.495, 0.003773
54.496, 0.00317735
54.497, 0.002704
54.498, 0.002137
54.499, 0.00182866
54.5, 0.00115589
54.501, 0.000748673
54.502, 0.0002517
54.503, -0.000115265
54.504, -0.000571811
54.505, -0.000895023
54.506, -0.00120649
54.507, -0.00159191
54.508, -0.00196537
54.509, -0.00220073
54.51, -0.00180924
54.511, -0.000370669
54.512, 0.00108807
54.513, 0.00272332
54.514, 0.0035952
54.515, 0.00518222
54.516, 0.00589763
54.517, 0.00731231
54.518, 0.00785033
54.519, 0.00907255
54.52, 0.00944913
54.521, 0.0105417
54.522, 0.0110693
54.523, 0.0118908
54.524, 0.0119956
54.525, 0.0128297
54.526, 0.0126395
54.527, 0.0133284
54.528, 0.0133034
54.529, 0.0139407
54.53, 0.0135718
54.531, 0.0141707
54.532, 0.0142632
54.533, 0.0147624
54.534, 0.0143009
54.535, 0.014885
54.536, 0.0151897
54.537, 0.015601
54.538, 0.0150777
54.539, 0.0155058
54.54, 0.0154547
54.541, 0.0154818
54.542, 0.0148949
54.543, 0.015134
54.544, 0.0147464
54.545, 0.0146866
54.546, 0.0139043
54.547, 0.0136532
54.548, 0.0131134
54.549, 0.0128825
54.55, 0.0117135
54.551, 0.0112823
54.552, 0.0109427
54.553, 0.010447
54.554, 0.00924527
54.555, 0.00876532
54.556, 0.00843864
54.557, 0.00796461
54.558, 0.00681966
54.559, 0.00638868
54.56, 0.00582506
54.561, 0.00539007
54.562, 0.00478783
54.563, 0.0044599
54.564, 0.0035199
54.565, 0.00325599
54.566, 0.00287841
54.567, 0.00262886
54.568, 0.00203867
54.569, 0.00210978
54.57, 0.00139051
54.571, 0.0012868
54.572, 0.00107416
54.573, 0.000979772
54.574, 0.00103643
54.575, 0.000952909
54.576, 0.000325185
54.577, 0.000312746
54.578, 0.000194188
54.579, 0.000443266
54.58, -9.35859e-05
54.581, -4.14498e-05
54.582, -0.000102099
54.583, -9.52704e-05
54.584, -0.000320818
54.585, -0.000188901
54.586, -0.000205329
54.587, -0.000191995
54.588, -0.00038193
54.589, -0.000236232
54.59, -0.000413208
54.591, -0.00036515
54.592, -0.000539243
54.593, -0.000393383
54.594, -0.000887166
54.595, -0.0004559
54.596, -0.00118695
54.597, -0.000965908
54.598, -0.000854947
54.599, -0.000428741
54.6, -0.000857151
54.601, -0.000639672
54.602, -0.000242386
54.603, -0.000155193
54.604, -0.000902758
54.605, -0.000697451
54.606, -0.000345748
54.607, -0.000234582
54.608, -0.000616476
54.609, -0.00016636
54.61, -0.000787423
54.611, -0.00056222
54.612, -0.000123183
54.613, 4.95432e-05
54.614, -3.3731e-05
54.615, 7.51091e-05
54.616, 0.000429046
54.617, 1.12164e-05
54.618, -0.000209962
54.619, 0.0151453
54.62, 0.0258737
54.621, 0.0278992
54.622, 0.0279135
54.623, 0.0273658
54.624, 0.0270573
54.625, 0.0267806
54.626, 0.0267419
54.627, 0.0262934
54.628, 0.026372
54.629, 0.0262936
54.63, 0.0259896
54.631, 0.0252395
54.632, 0.00937119
54.633, -0.000467415
54.634, -0.00187936
54.635, 0.0009501
54.636, 0.00289683
54.637, 0.00338251
54.638, 0.00408233
54.639, 0.00477406
54.64, 0.00548882
54.641, 0.00593464
54.642, 0.00640979
54.643, 0.00694181
54.644, 0.00724907
54.645, 0.00763863
54.646, 0.00813619
54.647, 0.00839444
54.648, 0.00876215
54.649, 0.00883934
54.65, 0.0086681
54.651, 0.00847308
54.652, 0.00823718
54.653, 0.00771357
54.654, 0.0072433
54.655, -0.00270989
54.656, -0.00666603
54.657, -0.00545973
54.658, -0.00356822
54.659, -0.0192197
54.66, -0.0281764
54.661, -0.0316259
54.662, -0.0410912
54.663, -0.0441749
54.664, -0.0467714
54.665, -0.0489238
54.666, -0.0511412
54.667, -0.0526072
54.668, -0.0540731
54.669, -0.0537942
54.67, -0.0516065
54.671, -0.0502255
54.672, -0.0480343
54.673, -0.0468825
54.674, -0.0450728
54.675, -0.043994
54.676, -0.0424352
54.677, -0.0413318
54.678, -0.0399956
54.679, -0.0388116
54.68, -0.0375915
54.681, -0.0365173
54.682, -0.0351932
54.683, -0.0342467
54.684, -0.0328458
54.685, -0.0319937
54.686, -0.0305456
54.687, -0.0300883
54.688, -0.02857
54.689, -0.0281004
54.69, -0.0265614
54.691, -0.0257303
54.692, -0.0246061
54.693, -0.0237252
54.694, -0.0222934
54.695, -0.0217537
54.696, -0.020359
54.697, -0.019745
54.698, -0.0204246
54.699, -0.0206398
54.7, -0.0203454
54.701, -0.0200356
54.702, -0.0195099
54.703, -0.0189796
54.704, -0.0184032
54.705, -0.0178087
54.706, -0.0172047
54.707, -0.0165955
54.708, -0.0159838
54.709, -0.0153715
54.71, -0.0106762
54.711, -0.00682875
54.712, -0.00311955
54.713, -3.22849e-05
54.714, 0.00268772
54.715, 0.00485926
54.716, 0.00721384
54.717, 0.00909683
54.718, 0.0107717
54.719, 0.0122631
54.72, 0.0133852
54.721, 0.0147629
54.722, 0.0158165
54.723, 0.0167554
54.724, 0.0175912
54.725, 0.018334
54.726, 0.0189927
54.727, 0.0194786
54.728, 0.0200791
54.729, 0.0205308
54.73, 0.020926
54.731, 0.0212712
54.732, 0.0215708
54.733, 0.021831
54.734, 0.0220547
54.735, 0.0222477
54.736, 0.0224118
54.737, 0.0225527
54.738, 0.0226714
54.739, 0.0227739
54.74, 0.0228604
54.741, 0.0229369
54.742, 0.0230028
54.743, 0.0230645
54.744, 0.0231198
54.745, 0.023176
54.746, 0.0232297
54.747, 0.0232873
54.748, 0.0232633
54.749, 0.0228916
54.75, 0.0229397
54.751, 0.0229987
54.752, 0.0226997
54.753, 0.0227864
54.754, 0.0225785
54.755, 0.022717
54.756, 0.0228716
54.757, 0.0226688
54.758, 0.0227243
54.759, 0.0228646
54.76, 0.0225148
54.761, 0.0224412
54.762, 0.021899
54.763, 0.0213167
54.764, 0.0211636
54.765, 0.0201919
54.766, 0.0196584
54.767, 0.0194915
54.768, 0.0189193
54.769, 0.0183904
54.77, 0.0181792
54.771, 0.0169948
54.772, 0.0164763
54.773, 0.0159575
54.774, 0.0154468
54.775, 0.015325
54.776, 0.0147749
54.777, 0.0133623
54.778, 0.0126753
54.779, 0.011413
54.78, 0.0112171
54.781, 0.0105645
54.782, 0.00995088
54.783, 0.00876688
54.784, 0.00866627
54.785, 0.00809589
54.786, 0.00756101
54.787, 0.00650868
54.788, 0.0061331
54.789, 0.00573241
54.79, 0.00566697
54.791, 0.00475629
54.792, 0.00448531
54.793, 0.00416694
54.794, 0.00382351
54.795, 0.00346407
54.796, 0.00325929
54.797, 0.00265602
54.798, 0.00252715
54.799, 0.00187274
54.8, 0.00221975
54.801, 0.0018224
54.802, 0.00174887
54.803, 0.0011628
54.804, 0.0015818
54.805, 0.000712744
54.806, 0.000765903
54.807, 0.000756117
54.808, 0.000713744
54.809, 0.000728865
54.81, 0.000747453
54.811, 0.000117708
54.812, 0.000231113
54.813, 0.0004337
54.814, 0.000456331
54.815, -0.000345756
54.816, 0.000306428
54.817, -2.98885e-05
54.818, 8.48518e-05
54.819, -0.000345348
54.82, 0.000343751
54.821, -0.000219032
54.822, -4.99599e-05
54.823, 0.000214783
54.824, 0.000286593
54.825, -0.000182585
54.826, 0.000504618
54.827, -0.000215898
54.828, -4.32951e-06
54.829, 9.15243e-05
54.83, 0.000697701
54.831, 2.7824e-05
54.832, 0.000263759
54.833, 0.000804761
54.834, 0.000835533
54.835, 0.000316583
54.836, 0.000970803
54.837, 0.000138377
54.838, 0.000388428
54.839, 0.000980907
54.84, 0.00103887
54.841, 0.000560383
54.842, 0.000730718
54.843, 0.00123787
54.844, 0.00123969
54.845, -0.0403368
54.846, -0.0492892
54.847, -0.0442642
54.848, -0.0359201
54.849, -0.0303899
54.85, -0.0272818
54.851, -0.0244755
54.852, -0.0231748
54.853, -0.0209683
54.854, -0.019376
54.855, -0.0184157
54.856, -0.0166598
54.857, -0.0159208
54.858, -0.0145222
54.859, -0.0139565
54.86, -0.0129122
54.861, -0.0124387
54.862, -0.0115661
54.863, -0.0109247
54.864, -0.0106759
54.865, -0.00978984
54.866, -0.0095678
54.867, -0.00910312
54.868, -0.00836519
54.869, -0.00855577
54.87, -0.00819501
54.871, -0.0169798
54.872, -0.0140441
54.873, -0.0123112
54.874, -0.0136348
54.875, -0.0186301
54.876, -0.0254244
54.877, -0.0300175
54.878, -0.0338976
54.879, -0.0374695
54.88, -0.0400996
54.881, -0.040145
54.882, -0.0393741
54.883, -0.0387231
54.884, -0.0377372
54.885, -0.0367682
54.886, -0.0121435
54.887, -0.000210939
54.888, -0.000176493
54.889, -7.6973e-06
54.89, 0.000530636
54.891, 0.00121204
54.892, 0.00200652
54.893, 0.00284093
54.894, 0.00372452
54.895, 0.00458692
54.896, 0.00536211
54.897, 0.00651068
54.898, 0.00787063
54.899, 0.00937089
54.9, 0.010882
54.901, 0.012471
54.902, 0.013976
54.903, 0.0152278
54.904, 0.0163906
54.905, 0.0175109
54.906, 0.0185683
54.907, 0.0194223
54.908, 0.0202072
54.909, 0.0208214
54.91, 0.0213996
54.911, 0.0217546
54.912, 0.0221312
54.913, 0.0222928
54.914, 0.0225531
54.915, 0.0225971
54.916, 0.0227084
54.917, 0.0226068
54.918, 0.0220518
54.919, 0.0220153
54.92, 0.0215057
54.921, 0.0215087
54.922, 0.0216131
54.923, 0.0209415
54.924, 0.0210639
54.925, 0.0205281
54.926, 0.0207745
54.927, 0.0207822
54.928, 0.0204528
54.929, 0.02055
54.93, 0.0208147
54.931, 0.0203648
54.932, 0.0207422
54.933, 0.0203746
54.934, 0.0208258
54.935, 0.0210242
54.936, 0.0208109
54.937, 0.0210005
54.938, 0.0214237
54.939, 0.021059
54.94, 0.0216293
54.941, 0.0213418
54.942, 0.0219081
54.943, 0.02213
54.944, 0.0220633
54.945, 0.0222767
54.946, 0.0227991
54.947, 0.0223047
54.948, 0.0226854
54.949, 0.0219164
54.95, 0.0224268
54.951, 0.022581
54.952, 0.0224383
54.953, 0.0225997
54.954, 0.0224036
54.955, 0.0224742
54.956, 0.0228049
54.957, 0.021791
54.958, 0.0222466
54.959, 0.022326
54.96, 0.0221131
54.961, 0.0221843
54.962, 0.0224413
54.963, 0.0208626
54.964, 0.0209045
54.965, 0.0195194
54.966, 0.0196653
54.967, 0.0193038
54.968, 0.0186796
54.969, 0.0178648
54.97, 0.0172823
54.971, 0.01698
54.972, 0.016333
54.973, 0.0150766
54.974, 0.0150125
54.975, 0.0136614
54.976, 0.0131294
54.977, 0.0122824
54.978, 0.0117396
54.979, 0.0115564
54.98, 0.0109142
54.981, 0.00991605
54.982, 0.00949392
54.983, 0.00872525
54.984, 0.00827324
54.985, 0.00765871
54.986, 0.0073315
54.987, 0.00724408
54.988, 0.0067832
54.989, 0.00617427
54.99, 0.00590875
54.991, 0.00523449
54.992, 0.00494087
54.993, 0.00428634
54.994, 0.00417481
54.995, 0.00427923
54.996, 0.00402821
54.997, 0.0034573
54.998, 0.00332084
54.999, 0.00282508
55, 0.00269704
55.001, 0.00291874
55.002, 0.00264382
55.003, 0.00187979
55.004, 0.00181029
55.005, 0.00136753
55.006, 0.00200891
55.007, 0.00120507
55.008, 0.00123558
55.009, 0.000896183
55.01, 0.00162739
55.011, 0.000945214
55.012, 0.0010714
55.013, 0.00069648
55.014, 0.00151272
55.015, 0.000835873
55.016, 0.000989828
55.017, 0.0013572
55.018, 0.00136325
55.019, 0.00094039
55.02, 0.00114179
55.021, 0.0014435
55.022, 0.00152889
55.023, 0.000908563
55.024, 0.00188438
55.025, 0.00144501
55.026, 0.00165897
55.027, 0.00128271
55.028, 0.00221012
55.029, 0.0015599
55.03, 0.00176924
55.031, 0.0021235
55.032, 0.00228009
55.033, 0.00187097
55.034, 0.00210453
55.035, 0.00235488
55.036, 0.00237674
55.037, 0.00171991
55.038, 0.00258338
55.039, 0.0021513
55.04, 0.00225819
55.041, 0.00194429
55.042, 0.00277998
55.043, 0.00206599
55.044, 0.002178
55.045, 0.00258681
55.046, 0.00254738
55.047, 0.00192251
55.048, 0.00267956
55.049, 0.00191901
55.05, 0.00202409
55.051, 0.0017749
55.052, 0.00263818
55.053, 0.00192454
55.054, 0.00209721
55.055, 0.00236891
55.056, 0.00243841
55.057, 0.0018316
55.058, 0.00207668
55.059, 0.00246704
55.06, 0.00248278
55.061, 0.00199885
55.062, 0.0028239
55.063, 0.00207007
55.064, 0.00222681
55.065, 0.00255531
55.066, 0.00255117
55.067, 0.00208095
55.068, 0.00230491
55.069, 0.00259035
55.07, 0.00265909
55.071, 0.00197167
55.072, 0.00289764
55.073, 0.00222199
55.074, 0.0023742
55.075, 0.00190438
55.076, 0.00283536
55.077, 0.00209849
55.078, 0.00227818
55.079, 0.0025502
55.08, 0.00247329
55.081, 0.00197478
55.082, 0.00216977
55.083, 0.00250719
55.084, 0.00251255
55.085, 0.00192655
55.086, 0.00282217
55.087, 0.00214285
55.088, 0.00231588
55.089, -0.0587814
55.09, -0.0782395
55.091, -0.0651918
55.092, -0.0458163
55.093, -0.0349946
55.094, -0.0296309
55.095, -0.0276938
55.096, -0.0262757
55.097, -0.0252847
55.098, -0.0250361
55.099, -0.0251759
55.1, -0.0251952
55.101, -0.0255456
55.102, -0.0258835
55.103, -0.0264326
55.104, -0.0269465
55.105, -0.0276166
55.106, -0.0282781
55.107, -0.0290646
55.108, -0.0297935
55.109, -0.0306281
55.11, -0.0313828
55.111, -0.0322097
55.112, -0.032929
55.113, -0.0332686
55.114, -0.0328066
55.115, -0.0317752
55.116, -0.0426318
55.117, -0.0397541
55.118, -0.0297518
55.119, -0.00728522
55.12, -0.00387149
55.121, -0.0019517
55.122, 0.000603948
55.123, 0.00339096
55.124, 0.00577514
55.125, 0.00735362
55.126, 0.00859898
55.127, 0.00967814
55.128, 0.0106493
55.129, 0.0115581
55.13, 0.0124632
55.131, 0.0132023
55.132, 0.0139739
55.133, 0.0144913
55.134, 0.0150757
55.135, 0.0153439
55.136, 0.0151077
55.137, 0.0155724
55.138, 0.0161632
55.139, 0.0156863
55.14, 0.0163818
55.141, 0.0166506
55.142, 0.016418
55.143, 0.0168043
55.144, 0.0173688
55.145, 0.0167565
55.146, 0.017363
55.147, 0.0175625
55.148, 0.0173538
55.149, 0.0177687
55.15, 0.0176773
55.151, 0.0181533
55.152, 0.0188346
55.153, 0.0183636
55.154, 0.0191703
55.155, 0.0187674
55.156, 0.0195485
55.157, 0.0190661
55.158, 0.0198628
55.159, 0.0201698
55.16, 0.0200579
55.161, 0.0204859
55.162, 0.0204254
55.163, 0.0208388
55.164, 0.0207499
55.165, 0.0211497
55.166, 0.0217752
55.167, 0.0211856
55.168, 0.0219208
55.169, 0.0213533
55.17, 0.0220416
55.171, 0.0214106
55.172, 0.0220724
55.173, 0.0221417
55.174, 0.0218049
55.175, 0.0219595
55.176, 0.0216523
55.177, 0.0218153
55.178, 0.0215287
55.179, 0.02172
55.18, 0.0214324
55.181, 0.0215863
55.182, 0.0220238
55.183, 0.0211604
55.184, 0.0217028
55.185, 0.0208953
55.186, 0.0214747
55.187, 0.0201595
55.188, 0.0203449
55.189, 0.0191532
55.19, 0.0195616
55.191, 0.0193306
55.192, 0.0189699
55.193, 0.0190723
55.194, 0.0196836
55.195, 0.0188986
55.196, 0.0197242
55.197, 0.0190498
55.198, 0.0200045
55.199, 0.0201818
55.2, 0.0200915
55.201, 0.020285
55.202, 0.0210841
55.203, 0.0204116
55.204, 0.0213507
55.205, 0.0214546
55.206, 0.0214671
55.207, 0.0217523
55.208, 0.0224178
55.209, 0.0218919
55.21, 0.022779
55.211, 0.022767
55.212, 0.0223754
55.213, 0.0223612
55.214, 0.0218657
55.215, 0.0208275
55.216, 0.0210958
55.217, 0.0198851
55.218, 0.019267
55.219, 0.0188806
55.22, 0.0179708
55.221, 0.0167668
55.222, 0.0160998
55.223, 0.0149771
55.224, 0.0150699
55.225, 0.0137842
55.226, 0.0130322
55.227, 0.011888
55.228, 0.0112595
55.229, 0.010237
55.23, 0.00962796
55.231, 0.00876766
55.232, 0.00832859
55.233, 0.00821355
55.234, 0.00754538
55.235, 0.00657136
55.236, 0.00623001
55.237, 0.0054201
55.238, 0.0053186
55.239, 0.00470065
55.24, 0.00462116
55.241, 0.00486284
55.242, 0.00461832
55.243, 0.00400957
55.244, 0.00386797
55.245, 0.00338288
55.246, 0.00340944
55.247, 0.003768
55.248, 0.00367681
55.249, 0.00318375
55.25, 0.00324075
55.251, 0.0029561
55.252, 0.00396789
55.253, 0.00335759
55.254, 0.0034859
55.255, 0.00304568
55.256, 0.00310323
55.257, 0.00356743
55.258, 0.0035517
55.259, 0.0030923
55.26, 0.00330546
55.261, 0.00375392
55.262, 0.00369607
55.263, 0.00329607
55.264, 0.00350305
55.265, 0.00392114
55.266, 0.00395414
55.267, 0.00342981
55.268, 0.0045506
55.269, 0.0038677
55.27, 0.00398357
55.271, 0.0035251
55.272, 0.00449639
55.273, 0.00386737
55.274, 0.00398651
55.275, 0.00352
55.276, 0.00456241
55.277, 0.00380769
55.278, 0.0040461
55.279, 0.00360922
55.28, 0.00467867
55.281, 0.00395923
55.282, 0.00401544
55.283, 0.00439955
55.284, 0.00436764
55.285, 0.0037823
55.286, 0.00397364
55.287, 0.00427156
55.288, 0.00428899
55.289, 0.00362151
55.29, 0.00376458
55.291, 0.0040953
55.292, 0.00403724
55.293, 0.00354601
55.294, 0.00377552
55.295, 0.004148
55.296, 0.0041717
55.297, 0.0035378
55.298, 0.00469192
55.299, 0.00388209
55.3, 0.00394866
55.301, 0.00337312
55.302, 0.00439183
55.303, 0.00371141
55.304, 0.00388556
55.305, 0.00339887
55.306, 0.0212735
55.307, -0.0743064
55.308, -0.12104
55.309, -0.132511
55.31, -0.122442
55.311, -0.118117
55.312, -0.113467
55.313, -0.107336
55.314, -0.100982
55.315, -0.0935786
55.316, -0.0867668
55.317, -0.079661
55.318, -0.0722209
55.319, -0.0668641
55.32, -0.061003
55.321, -0.0550757
55.322, -0.0515246
55.323, -0.0466153
55.324, -0.0427784
55.325, -0.0404704
55.326, -0.0372107
55.327, -0.0357822
55.328, -0.0334154
55.329, -0.0314995
55.33, -0.0311455
55.331, -0.0322034
55.332, -0.0328981
55.333, -0.0332971
55.334, -0.0329365
55.335, -0.0329999
55.336, -0.032027
55.337, -0.0315308
55.338, -0.0299578
55.339, -0.0287066
55.34, -0.0262714
55.341, -0.02419
55.342, -0.0212784
55.343, -0.0188337
55.344, -0.0154573
55.345, -0.0126549
55.346, 0.0704727
55.347, 0.115619
55.348, 0.103275
55.349, 0.0804934
55.35, 0.0667718
55.351, 0.0437814
55.352, 0.0430835
55.353, 0.0460425
55.354, 0.0485198
55.355, 0.0506729
55.356, 0.052493
55.357, 0.0541797
55.358, 0.0560397
55.359, 0.0580916
55.36, 0.0599276
55.361, 0.0620435
55.362, 0.0635072
55.363, 0.0648903
55.364, 0.0657353
55.365, 0.0664725
55.366, 0.066482
55.367, 0.066611
55.368, 0.0655789
55.369, 0.0651976
55.37, 0.0635183
55.371, 0.0624975
55.372, 0.0602288
55.373, 0.0586369
55.374, 0.0558841
55.375, 0.05383
55.376, 0.0507628
55.377, 0.0483194
55.378, 0.0450364
55.379, 0.0424351
55.38, 0.0391174
55.381, 0.036607
55.382, 0.033436
55.383, 0.0311128
55.384, 0.0281427
55.385, 0.0260375
55.386, 0.0226991
55.387, 0.0208825
55.388, 0.0189747
55.389, 0.0179999
55.39, 0.0166685
55.391, 0.0161194
55.392, 0.0151846
55.393, 0.0149966
55.394, 0.0135302
55.395, 0.0140223
55.396, 0.0130568
55.397, 0.013924
55.398, 0.0132401
55.399, 0.0142687
55.4, 0.0137656
55.401, 0.0150424
55.402, 0.0147707
55.403, 0.0162037
55.404, 0.0160281
55.405, 0.0175137
55.406, 0.0172236
55.407, 0.0188432
55.408, 0.0186599
55.409, 0.0200526
55.41, 0.0205953
55.411, 0.0205931
55.412, 0.0211399
55.413, 0.021317
55.414, 0.0219575
55.415, 0.021901
55.416, 0.0224235
55.417, 0.0222472
55.418, 0.0226459
55.419, 0.0232695
55.42, 0.0221746
55.421, 0.0230156
55.422, 0.0220346
55.423, 0.0226955
55.424, 0.0216259
55.425, 0.0222231
55.426, 0.0220112
55.427, 0.0213089
55.428, 0.0212539
55.429, 0.0206235
55.43, 0.0208533
55.431, 0.0204092
55.432, 0.0204765
55.433, 0.0198935
55.434, 0.0198039
55.435, 0.0190778
55.436, 0.0179669
55.437, 0.0184244
55.438, 0.0163082
55.439, 0.0153355
55.44, 0.0140039
55.441, 0.0144723
55.442, 0.0131268
55.443, 0.0126249
55.444, 0.0117089
55.445, 0.0114088
55.446, 0.0118526
55.447, 0.0115357
55.448, 0.0108895
55.449, 0.0109007
55.45, 0.0103176
55.451, 0.010615
55.452, 0.0103203
55.453, 0.0104609
55.454, 0.00992572
55.455, 0.0102213
55.456, 0.00994236
55.457, 0.0101198
55.458, 0.010638
55.459, 0.0106461
55.46, 0.0101862
55.461, 0.0101986
55.462, 0.00982566
55.463, 0.00967178
55.464, 0.00946851
55.465, 0.00948711
55.466, 0.00909031
55.467, 0.0090387
55.468, 0.0093624
55.469, 0.00904919
55.47, 0.00832978
55.471, 0.0080898
55.472, 0.00748472
55.473, 0.00730206
55.474, 0.00672201
55.475, 0.00754374
55.476, 0.00654074
55.477, 0.00638797
55.478, 0.00576939
55.479, 0.00562776
55.48, 0.00604352
55.481, 0.00563128
55.482, 0.00496141
55.483, 0.00487186
55.484, 0.00439552
55.485, 0.00531667
55.486, 0.00462527
55.487, 0.00448923
55.488, 0.00397239
55.489, 0.00408601
55.49, 0.00471685
55.491, 0.00462375
55.492, 0.00415664
55.493, 0.00426401
55.494, 0.00502857
55.495, 0.00502248
55.496, 0.00454433
55.497, 0.00482401
55.498, 0.00520616
55.499, 0.00531737
55.5, 0.00475345
55.501, 0.00509024
55.502, 0.00473581
55.503, 0.00614494
55.504, 0.00527505
55.505, 0.00567021
55.506, 0.00522916
55.507, 0.00661264
55.508, 0.0057805
55.509, 0.00578869
55.51, 0.00534346
55.511, 0.00663997
55.512, 0.0057788
55.513, 0.0344983
55.514, 0.0477694
55.515, 0.0466867
55.516, 0.0382269
55.517, 0.0284443
55.518, 0.0199794
55.519, 0.0153803
55.52, 0.0118843
55.521, -0.107435
55.522, -0.150349
55.523, -0.146413
55.524, -0.1252
55.525, -0.107256
55.526, -0.0930233
55.527, -0.0794888
55.528, -0.0674337
55.529, -0.0569861
55.53, -0.0464302
55.531, -0.0379047
55.532, -0.0291458
55.533, -0.0218225
55.534, -0.0157888
55.535, -0.00968303
55.536, -0.00479817
55.537, -0.000903851
55.538, 0.00281706
55.539, 0.00408604
55.54, 0.0067224
55.541, 0.0073873
55.542, 0.00918777
55.543, 0.00899401
55.544, 0.00903205
55.545, 0.00751731
55.546, 0.0033008
55.547, 0.000461362
55.548, -0.00242472
55.549, -0.00599337
55.55, -0.00897238
55.551, -0.0124122
55.552, -0.0153438
55.553, -0.0178401
55.554, -0.0203189
55.555, -0.0225911
55.556, -0.0240493
55.557, -0.0251901
55.558, -0.0263818
55.559, -0.0263658
55.56, -0.0273017
55.561, -0.0265189
55.562, -0.0266502
55.563, -0.0251138
55.564, -0.024549
55.565, -0.0223651
55.566, -0.0248535
55.567, -0.0232302
55.568, -0.019947
55.569, -0.0160775
55.57, 0.0457492
55.571, 0.0741364
55.572, 0.072635
55.573, 0.0586969
55.574, 0.0502691
55.575, 0.0460718
55.576, 0.0421711
55.577, 0.0404657
55.578, 0.0383127
55.579, 0.0369745
55.58, 0.0195023
55.581, 0.0271101
55.582, 0.0340668
55.583, 0.0392075
55.584, 0.042539
55.585, 0.0442174
55.586, 0.0455388
55.587, 0.0452039
55.588, 0.0448179
55.589, 0.0433081
55.59, 0.0422124
55.591, 0.0399655
55.592, 0.0386939
55.593, 0.0363132
55.594, 0.0347057
55.595, 0.0322484
55.596, 0.0305758
55.597, 0.0279854
55.598, 0.0262934
55.599, 0.0238168
55.6, 0.0223459
55.601, 0.0200912
55.602, 0.018846
55.603, 0.0168514
55.604, 0.015888
55.605, 0.014207
55.606, 0.0135698
55.607, 0.0122385
55.608, 0.0120028
55.609, 0.0110645
55.61, 0.0111344
55.611, 0.0104739
55.612, 0.0108268
55.613, 0.0104511
55.614, 0.0110734
55.615, 0.0109436
55.616, 0.0117832
55.617, 0.0118381
55.618, 0.0128379
55.619, 0.0130719
55.62, 0.014214
55.621, 0.0144805
55.622, 0.0156116
55.623, 0.0156886
