sim_time, car1?world_angular_velocity/y
54.683, 0.00808666
54.684, 0.00762758
54.685, 0.00775965
54.686, 0.00714156
54.687, 0.00749563
54.688, 0.00705584
54.689, 0.00728761
54.69, 0.00687195
54.691, 0.0071488
54.692, 0.00676099
54.693, 0.00708101
54.694, 0.00671464
54.695, 0.00707776
54.696, 0.00672899
54.697, 0.00712835
54.698, 0.00679277
54.699, 0.00721902
54.7, 0.00689163
54.701, 0.0073363
54.702, 0.00701228
54.703, 0.0074687
54.704, 0.00714451
54.705, 0.00743488
54.706, 0.00727609
54.707, 0.00756463
54.708, 0.00739185
54.709, 0.00767183
54.71, 0.00748171
54.711, 0.00791767
54.712, 0.00736833
54.713, 0.00796097
54.714, 0.00739544
54.715, 0.00797263
54.716, 0.00755377
54.717, 0.0077854
54.718, 0.00751988
54.719, 0.00790237
54.72, 0.0074555
54.721, 0.00783083
54.722, 0.00737617
54.723, 0.00774757
54.724, 0.00713042
54.725, 0.00766666
54.726, 0.0072056
54.727, 0.0075766
54.728, 0.00711653
54.729, 0.00749147
54.73, 0.0070353
54.731, 0.00741628
54.732, 0.0508645
54.733, 0.0734018
54.734, 0.0757167
54.735, 0.0749353
54.736, -0.0285096
54.737, -0.0764471
54.738, -0.0956452
54.739, -0.0865781
54.74, -0.0739104
54.741, -0.0587392
54.742, -0.0438158
54.743, -0.0289201
54.744, -0.0169459
54.745, -0.00512618
54.746, 0.00551293
54.747, 0.0158091
54.748, 0.024931
54.749, 0.0329575
54.75, 0.0402667
54.751, 0.046329
54.752, 0.0515645
54.753, 0.0557183
54.754, 0.0589433
54.755, 0.0612907
54.756, 0.0628751
54.757, 0.0637192
54.758, 0.0639316
54.759, 0.0635989
54.76, 0.0628156
54.761, 0.0610094
54.762, 0.0570802
54.763, 0.0518772
54.764, 0.0459277
54.765, 0.0396008
54.766, 0.0331876
54.767, 0.0271685
54.768, 0.0216025
54.769, 0.0165532
54.77, 0.0119904
54.771, 0.00800108
54.772, 0.00454364
54.773, 0.00169808
54.774, -0.000594918
54.775, -0.00229286
54.776, -0.00342826
54.777, -0.0173105
54.778, -0.0236333
54.779, -0.0277019
54.78, -0.0288761
54.781, -0.0294761
54.782, -0.0287003
54.783, -0.027633
54.784, -0.0258689
54.785, -0.0238764
54.786, -0.0215694
54.787, -0.0191363
54.788, -0.0166154
54.789, -0.0141053
54.79, -0.0116569
54.791, -0.00934339
54.792, -0.00719892
54.793, -0.00528377
54.794, -0.00356455
54.795, -0.00220309
54.796, -0.0010934
54.797, -0.000286341
54.798, 0.000235656
54.799, 0.000377214
54.8, 0.000311161
54.801, -0.000135545
54.802, -0.000668668
54.803, -0.0016984
54.804, -0.00253423
54.805, -0.0040593
54.806, -0.00499934
54.807, -0.00686529
54.808, -0.00794002
54.809, -0.00996764
54.81, -0.0105876
54.811, -0.0121747
54.812, -0.0128505
54.813, -0.014356
54.814, -0.0148515
54.815, -0.0161251
54.816, -0.0163824
54.817, -0.0173864
54.818, -0.0173698
54.819, -0.0180366
54.82, -0.0177347
54.821, -0.0181399
54.822, -0.0176194
54.823, -0.0177946
54.824, -0.0170856
54.825, -0.017048
54.826, -0.0161765
54.827, -0.0159513
54.828, -0.0149476
54.829, -0.0145701
54.83, -0.0135026
54.831, -0.0129827
54.832, -0.0118721
54.833, -0.0112872
54.834, -0.0101789
54.835, -0.00957828
54.836, -0.00851396
54.837, -0.00794328
54.838, -0.00695901
54.839, -0.00645616
54.84, -0.00552184
54.841, -0.00518419
54.842, -0.00437298
54.843, -0.00415758
54.844, -0.00348077
54.845, -0.0033977
54.846, -0.00285556
54.847, -0.00290473
54.848, -0.0024904
54.849, -0.00266449
54.85, -0.00236505
54.851, -0.00265059
54.852, -0.00244812
54.853, -0.00282663
54.854, -0.00269953
54.855, -0.00314929
54.856, -0.00307404
54.857, -0.00357191
54.858, -0.00352485
54.859, -0.00404798
54.86, -0.00400671
54.861, -0.00537853
54.862, -0.00542529
54.863, -0.00607218
54.864, -0.00559697
54.865, -0.00588103
54.866, -0.0646706
54.867, -0.0839837
54.868, -0.0830692
54.869, -0.0656787
54.87, -0.0476665
54.871, -0.0317784
54.872, -0.0186985
54.873, -0.0096689
54.874, 0.00616555
54.875, 0.0110815
54.876, 0.00610919
54.877, -0.000962683
54.878, -0.0059251
54.879, -0.00808404
54.88, -0.0105221
54.881, -0.0112788
54.882, -0.0123495
54.883, -0.0120141
54.884, -0.0121624
54.885, -0.0110947
54.886, -0.0106829
54.887, -0.00956624
54.888, -0.00939161
54.889, -0.00856558
54.89, -0.00844509
54.891, -0.00741105
54.892, -0.00736288
54.893, -0.00630394
54.894, -0.00615543
54.895, -0.00516578
54.896, -0.00472917
54.897, -0.00386629
54.898, -0.0034064
54.899, -0.00257562
54.9, -0.00210573
54.901, -0.00119086
54.902, -0.000846673
54.903, -0.000125738
54.904, 0.000360807
54.905, 0.00115279
54.906, 0.00148592
54.907, 0.00219208
54.908, 0.00322652
54.909, 0.00422043
54.91, 0.00461469
54.911, 0.00528718
54.912, 0.00539252
54.913, 0.00589169
54.914, 0.00583861
54.915, 0.00624586
54.916, 0.00610026
54.917, 0.00644766
54.918, 0.00624606
54.919, 0.00654815
54.92, 0.00630844
54.921, 0.00657585
54.922, 0.00617015
54.923, 0.00655446
54.924, 0.00626324
54.925, 0.00647947
54.926, 0.00605481
54.927, 0.00640485
54.928, 0.00611168
54.929, 0.00632699
54.93, 0.00589253
54.931, 0.00623584
54.932, 0.00591591
54.933, 0.00598964
54.934, 0.00578981
54.935, 0.00599301
54.936, 0.00565173
54.937, 0.00573321
54.938, 0.00552151
54.939, 0.00573978
54.94, 0.0373957
54.941, 0.0596472
54.942, 0.0592518
54.943, 0.0501854
54.944, 0.0433366
54.945, 0.0392704
54.946, 0.0340023
54.947, 0.0292951
54.948, 0.0237719
54.949, 0.0187048
54.95, 0.0149767
54.951, -0.0633751
54.952, -0.0994873
54.953, -0.111683
54.954, -0.103248
54.955, -0.0795871
54.956, -0.0569579
54.957, -0.0395731
54.958, -0.0259076
54.959, -0.0142001
54.96, -0.00459717
54.961, 0.0033915
54.962, 0.0105677
54.963, 0.0165312
54.964, 0.0216004
54.965, 0.0258547
54.966, 0.0292903
54.967, 0.0321704
54.968, 0.0343122
54.969, 0.0358335
54.97, 0.0368493
54.971, 0.0362135
54.972, 0.034012
54.973, 0.0307947
54.974, 0.026918
54.975, 0.022631
54.976, 0.0181185
54.977, 0.0135276
54.978, 0.0089771
54.979, 0.00456641
54.98, 0.000442661
54.981, -0.00351527
54.982, -0.00699112
54.983, -0.0101825
54.984, -0.012827
54.985, -0.0151075
54.986, -0.0168353
54.987, -0.0181338
54.988, -0.0189702
54.989, -0.0193584
54.99, -0.0193263
54.991, -0.0255812
54.992, -0.0285997
54.993, -0.0295721
54.994, -0.0294295
54.995, -0.0284253
54.996, -0.0268894
54.997, -0.0249563
54.998, -0.0227632
54.999, -0.0203971
55, -0.0179395
55.001, -0.0154508
55.002, -0.0129937
55.003, -0.0106092
55.004, -0.00832102
55.005, -0.00617807
55.006, -0.0043546
55.007, -0.00252048
55.008, -0.00117505
55.009, 0.000163119
55.01, 0.00109356
55.011, 0.00171693
55.012, 0.00224372
55.013, 0.00250622
55.014, 0.00237414
55.015, 0.00234487
55.016, 0.00188618
55.017, 0.00148742
55.018, 0.00070164
55.019, 0.00013269
55.02, -0.000879952
55.021, -0.0015373
55.022, -0.00266923
55.023, -0.00336173
55.024, -0.00451773
55.025, -0.00518924
55.026, -0.0062921
55.027, -0.00688225
55.028, -0.0078717
55.029, -0.00832915
55.03, -0.00916249
55.031, -0.00945162
55.032, -0.0101039
55.033, -0.0102063
55.034, -0.0108705
55.035, -0.0112496
55.036, -0.0116982
55.037, -0.0112171
55.038, -0.0111228
55.039, -0.0102449
55.04, -0.00978882
55.041, -0.00874517
55.042, -0.00793584
55.043, -0.00673095
55.044, -0.00512533
55.045, -0.00339272
55.046, -0.00255505
55.047, -0.000911099
55.048, -9.60602e-05
55.049, 0.00127297
55.05, 0.00181669
55.051, 0.00322582
55.052, 0.00379871
55.053, 0.00489868
55.054, 0.00532417
55.055, 0.00625952
55.056, 0.00637045
55.057, 0.00728763
55.058, 0.0073763
55.059, 0.00795504
55.06, 0.00787568
55.061, 0.00828699
55.062, 0.0080542
55.063, 0.00819283
55.064, 0.00795555
55.065, 0.00809313
55.066, 0.00761914
55.067, 0.00755353
55.068, 0.00711545
55.069, 0.00709306
55.07, 0.0064937
55.071, 0.0063408
55.072, 0.00582547
55.073, 0.00576344
55.074, 0.00515319
55.075, 0.00511069
55.076, 0.00443853
55.077, 0.00452879
55.078, 0.00399349
55.079, 0.00404038
55.08, 0.00346916
55.081, 0.00367288
55.082, 0.0032551
55.083, 0.00342386
55.084, 0.00306844
55.085, 0.0032987
55.086, 0.00290262
55.087, 0.00329059
55.088, 0.00304322
55.089, 0.00337347
55.09, 0.00316698
55.091, 0.00342808
55.092, 0.00335997
55.093, 0.00374791
55.094, 0.00358665
55.095, 0.00398653
55.096, 0.00372423
55.097, 0.00423829
55.098, 0.00407832
55.099, 0.0044694
55.1, 0.00429739
55.101, 0.00456597
55.102, 0.0039166
55.103, 0.0040105
55.104, 0.00431787
55.105, 0.00424822
55.106, 0.00381305
55.107, 0.00413425
55.108, 0.00395418
55.109, 0.00421948
55.11, 0.00399938
55.111, 0.00437218
55.112, 0.00423779
55.113, 0.00447217
55.114, 0.00431789
55.115, 0.00442691
55.116, 0.00434865
55.117, 0.00452541
55.118, 0.00432641
55.119, 0.00448398
55.12, -0.0321452
55.121, -0.0459054
55.122, -0.0473706
55.123, -0.0385197
55.124, -0.0259126
55.125, -0.0153001
55.126, -0.00797955
55.127, -0.00381137
55.128, -0.000997423
55.129, 0.000944765
55.13, 0.000677484
55.131, 0.000351251
55.132, -0.000211534
55.133, -0.000623347
55.134, -0.00118166
55.135, 0.00811084
55.136, 0.00903916
55.137, 0.00560863
55.138, -0.000988202
55.139, -0.00616503
55.14, -0.0115089
55.141, 0.00665807
55.142, 0.0163282
55.143, 0.0182624
55.144, 0.0168206
55.145, 0.0154549
55.146, 0.0127442
55.147, 0.0108558
55.148, 0.00866315
55.149, 0.00715305
55.15, 0.00546091
55.151, 0.0035904
55.152, 0.000889536
55.153, -0.0012977
55.154, -0.00340166
55.155, -0.00481642
55.156, -0.00636972
55.157, -0.00706756
55.158, -0.00783698
55.159, -0.00577106
55.16, -0.00454118
55.161, -0.00372901
55.162, -0.00359762
55.163, -0.0453729
55.164, -0.060665
55.165, -0.0646971
55.166, -0.0582668
55.167, -0.0491405
55.168, -0.0353411
55.169, -0.0229574
55.17, -0.0128458
55.171, -0.00490155
55.172, 0.00150614
55.173, 0.00717894
55.174, 0.0118454
55.175, 0.0158182
55.176, 0.0191101
55.177, 0.0220416
55.178, 0.0243755
55.179, 0.0262516
55.18, 0.0266217
55.181, 0.0258333
55.182, 0.0241698
55.183, 0.0219444
55.184, 0.019325
55.185, 0.0164453
55.186, 0.0138953
55.187, 0.0112351
55.188, 0.00856107
55.189, 0.00584072
55.19, 0.00329879
55.191, 0.00108133
55.192, -0.00112486
55.193, -0.00265931
55.194, -0.00433418
55.195, -0.00485735
55.196, -0.0058381
55.197, -0.0127886
55.198, -0.0174724
55.199, -0.0197892
55.2, -0.0215347
55.201, -0.0219472
55.202, -0.022259
55.203, -0.0216464
55.204, -0.021094
55.205, -0.0198384
55.206, -0.0187393
55.207, -0.0170836
55.208, -0.0156721
55.209, -0.0138149
55.21, -0.0122651
55.211, -0.0103658
55.212, -0.00888359
55.213, -0.0071279
55.214, -0.0058456
55.215, -0.00446358
55.216, -0.00331806
55.217, -0.00211034
55.218, -0.00142761
55.219, -0.000677042
55.22, -0.000194056
55.221, 0.000348235
55.222, 0.000375168
55.223, 0.000608548
55.224, 0.000248467
55.225, 0.000318374
55.226, -0.00071033
55.227, -0.000959792
55.228, -0.00160729
55.229, -0.00171071
55.23, -0.00222164
55.231, -0.0022515
55.232, -0.00266248
55.233, -0.00261805
55.234, -0.00292766
55.235, -0.00279516
55.236, -0.00300337
55.237, -0.00278856
55.238, -0.00288576
55.239, -0.00266718
55.24, -0.00257566
55.241, -0.00219722
55.242, -0.00208765
55.243, -0.00165669
55.244, -0.00146248
55.245, -0.000994707
55.246, -0.000836051
55.247, -0.000246902
55.248, 4.84309e-05
55.249, 0.0005327
55.25, 0.000841852
55.251, 0.001307
55.252, 0.00149865
55.253, 0.0020405
55.254, 0.00231042
55.255, 0.00268766
55.256, 0.00291249
55.257, 0.00312252
55.258, 0.00340551
55.259, 0.00365756
55.26, 0.00376228
55.261, 0.00394927
55.262, 0.00399007
55.263, 0.0041168
55.264, 0.00399709
55.265, 0.00417349
55.266, 0.00409366
55.267, 0.00412353
55.268, 0.00399306
55.269, 0.00399458
55.27, 0.00373379
55.271, 0.00381572
55.272, 0.00360957
55.273, 0.00359955
55.274, 0.00336895
55.275, 0.00337795
55.276, 0.00313182
55.277, 0.00317243
55.278, 0.00283548
55.279, 0.00300353
55.28, 0.00274325
55.281, 0.00286787
55.282, 0.00260733
55.283, 0.00278465
55.284, 0.00252937
55.285, 0.00268197
55.286, 0.00252343
55.287, 0.00277146
55.288, 0.00253993
55.289, 0.00280344
55.29, 0.00258413
55.291, 0.00277969
55.292, 0.0026558
55.293, 0.00294281
55.294, 0.00273833
55.295, 0.00303258
55.296, 0.00274909
55.297, 0.00313407
55.298, 0.00293163
55.299, 0.00322879
55.3, 0.00302315
55.301, 0.00323626
55.302, 0.0031114
55.303, 0.00340017
55.304, 0.00317964
55.305, 0.00346177
55.306, 0.00315231
55.307, 0.00396173
55.308, 0.00403634
55.309, 0.00448896
55.31, 0.00415616
55.311, 0.00430374
55.312, 0.00397108
55.313, 0.00419328
55.314, 0.00378491
55.315, 0.00401447
55.316, 0.00361127
55.317, 0.00377148
55.318, 0.00345711
55.319, 0.00370053
55.32, 0.00331511
55.321, 0.00356856
55.322, 0.0031955
55.323, 0.0033844
55.324, 0.00310207
55.325, 0.0131478
55.326, 0.0216224
55.327, 0.0245042
55.328, 0.0203274
55.329, 0.0169476
55.33, 0.0155374
55.331, 0.0158221
55.332, 0.0152524
55.333, 0.0149865
55.334, 0.0141794
55.335, 0.0140206
55.336, 0.0131719
55.337, 0.01276
55.338, 0.0113956
55.339, 0.0104359
55.34, 0.00848258
55.341, 0.00611292
55.342, 0.00326688
55.343, 0.00113731
55.344, -0.000782054
55.345, -0.00248794
55.346, -0.00393251
55.347, -0.0054014
55.348, -0.00701766
55.349, -0.00572074
55.35, -0.00488761
55.351, -0.00445897
55.352, -0.00493103
55.353, -0.00497134
55.354, -0.00572246
55.355, -0.00579424
55.356, -0.00648133
55.357, -0.00642679
55.358, -0.00718847
55.359, -0.00708131
55.36, -0.00788583
55.361, -0.00763489
55.362, -0.00830811
55.363, -0.00809459
55.364, -0.00840037
55.365, -0.00767593
55.366, -0.0079109
55.367, -0.00728113
55.368, -0.0073414
55.369, -0.0280646
55.37, -0.035592
55.371, -0.0363854
55.372, -0.0312464
55.373, -0.0255411
55.374, -0.0165953
55.375, -0.00838632
55.376, 0.00116649
55.377, 0.00889743
55.378, 0.0151381
55.379, 0.0203773
55.38, 0.0247609
55.381, 0.0284623
55.382, 0.0316105
55.383, 0.0336185
55.384, 0.0339938
55.385, 0.0331103
55.386, 0.0312379
55.387, 0.0285991
55.388, 0.0254923
55.389, 0.022125
55.39, 0.0186346
55.391, 0.0150982
55.392, 0.0116095
55.393, -0.00148169
55.394, -0.00599838
55.395, -0.00688463
55.396, -0.00469876
55.397, -0.00352998
55.398, -0.00289383
55.399, -0.00252576
55.4, -0.00645014
55.401, -0.00925602
55.402, -0.0110528
55.403, -0.0126115
55.404, -0.0133858
55.405, -0.0142664
55.406, -0.0144446
55.407, -0.0148346
55.408, -0.0145569
55.409, -0.01433
55.41, -0.0136092
55.411, -0.0133356
55.412, -0.0125309
55.413, -0.0120714
55.414, -0.0110766
55.415, -0.0104989
55.416, -0.00944103
55.417, -0.00885469
55.418, -0.00781726
55.419, -0.0072848
55.42, -0.00636393
55.421, -0.00428805
55.422, -0.00357193
55.423, -0.00515349
55.424, -0.00623992
55.425, -0.00802626
55.426, -0.00888757
55.427, -0.00996634
55.428, -0.0102865
55.429, -0.0108819
55.43, -0.0110665
55.431, -0.0113371
55.432, -0.0107481
55.433, -0.0105219
55.434, -0.00963743
55.435, -0.00918451
55.436, -0.00828993
55.437, -0.00777214
55.438, -0.00691662
55.439, -0.00632433
55.44, -0.00543588
55.441, -0.00473636
55.442, -0.00381449
55.443, -0.00357233
55.444, -0.00305776
55.445, -0.0030013
55.446, -0.00258168
55.447, -0.00248828
55.448, -0.00204397
55.449, -0.00185394
55.45, -0.00134528
55.451, -0.00120106
55.452, -0.000693786
55.453, -0.000606373
55.454, -4.8452e-05
55.455, 8.08024e-05
55.456, 0.000553468
55.457, 0.000657252
55.458, 0.00110152
55.459, 0.00111545
55.46, 0.00158796
55.461, 0.00161876
55.462, 0.00199117
55.463, 0.00198083
55.464, 0.00231665
55.465, 0.00221118
55.466, 0.002571
55.467, 0.00247916
55.468, 0.00274502
55.469, 0.00261671
55.47, 0.00285401
55.471, 0.00264288
55.472, 0.00291219
55.473, 0.00272363
55.474, 0.00291622
55.475, 0.00273642
55.476, 0.00311563
55.477, 0.00296082
55.478, 0.00318532
55.479, 0.00290015
55.48, 0.00302873
55.481, 0.00275514
55.482, 0.00290401
55.483, 0.0025896
55.484, 0.00279338
55.485, 0.00252303
55.486, 0.00268113
55.487, 0.00241341
55.488, 0.00253531
55.489, 0.00232219
55.49, 0.00249793
55.491, 0.00223947
55.492, 0.00242549
55.493, 0.00217353
55.494, 0.00232562
55.495, 0.00212787
55.496, 0.0023325
55.497, 0.00209
55.498, 0.00230287
55.499, 0.00202102
55.5, 0.00228918
55.501, 0.00205295
55.502, 0.00227736
55.503, 0.00204303
55.504, 0.0022293
55.505, 0.00204338
55.506, 0.00227424
55.507, 0.00206549
55.508, 0.0024732
55.509, 0.00234536
55.51, 0.00254024
55.511, 0.00230777
55.512, 0.00250678
55.513, 0.00224016
55.514, 0.00245573
55.515, 0.00215484
55.516, 0.00241575
55.517, 0.00215179
55.518, 0.00236722
55.519, 0.0021026
55.52, 0.00228081
55.521, 0.00205927
55.522, 0.00227595
55.523, 0.0020108
55.524, 0.00222899
55.525, 0.00196543
55.526, 0.00214896
55.527, 0.00192769
55.528, 0.00214892
55.529, 0.00188747
55.53, 0.00211093
55.531, 0.00181648
55.532, 0.00208218
55.533, 0.00182473
55.534, 0.00205183
55.535, 0.00179706
55.536, 0.00199248
55.537, 0.00177911
55.538, 0.0020098
55.539, 0.00175892
55.54, 0.00592191
55.541, 0.0102486
55.542, 0.0129016
55.543, 0.0112458
55.544, 0.0104718
55.545, 0.0113933
55.546, 0.0133061
55.547, 0.0135171
55.548, 0.0134062
55.549, 0.0123849
55.55, 0.0122323
55.551, 0.0116279
55.552, 0.0116897
55.553, 0.0112907
55.554, 0.0114548
55.555, 0.0110717
55.556, 0.01109
55.557, 0.0106038
55.558, 0.0104563
55.559, 0.00972746
55.56, -0.00018177
55.561, -0.00495616
55.562, -0.00691975
55.563, -0.00523083
55.564, -0.00459039
55.565, -0.00209629
55.566, -0.000245119
55.567, 0.00224741
55.568, 0.00459156
55.569, 0.00701332
55.57, 0.00930986
55.571, 0.011279
55.572, 0.012957
55.573, 0.0143328
55.574, 0.0154185
55.575, 0.0170897
55.576, 0.0172086
55.577, 0.0159244
55.578, 0.0138262
55.579, 0.011154
55.58, 0.00817681
55.581, 0.00481713
55.582, 0.0015171
55.583, -0.00344984
55.584, -0.0070507
55.585, -0.0102811
55.586, -0.0127182
55.587, -0.0152439
55.588, -0.017129
55.589, -0.0191663
55.59, -0.0205906
55.591, -0.0221936
55.592, -0.0231923
55.593, -0.0243858
55.594, -0.0248837
55.595, -0.0254511
55.596, -0.0254085
55.597, -0.0255851
55.598, -0.0251446
55.599, -0.0249263
55.6, -0.0241269
55.601, -0.0235888
55.602, -0.0225262
55.603, -0.0217669
55.604, -0.0205576
55.605, -0.0197139
55.606, -0.0184761
55.607, -0.0176285
55.608, -0.0164046
55.609, -0.0154156
55.61, -0.0141913
55.611, -0.0134962
55.612, -0.0125166
55.613, -0.0121089
55.614, -0.0111291
55.615, -0.0105167
55.616, -0.00952105
55.617, -0.00892057
55.618, -0.00797311
55.619, -0.00736209
55.62, -0.00654453
55.621, -0.00596291
55.622, -0.00524385
55.623, -0.00467704
55.624, -0.00401052
55.625, -0.0035495
55.626, -0.00296521
55.627, -0.0025768
55.628, -0.00210012
55.629, -0.00175413
55.63, -0.00133442
55.631, -0.0010973
55.632, -0.000769196
55.633, -0.000598823
55.634, -0.000369662
55.635, -0.000225481
55.636, -3.51109e-05
55.637, 3.64087e-05
55.638, 0.000182824
55.639, 0.000220288
55.64, 0.000334686
55.641, 0.000368135
55.642, 0.000652175
55.643, 0.000736302
55.644, 0.000843992
55.645, 0.000785036
55.646, 0.000818285
55.647, 0.000760574
55.648, 0.000805305
55.649, 0.000751026
55.65, 0.000796438
55.651, 0.000740758
55.652, 0.000787471
55.653, 0.000714102
55.654, 0.000786701
55.655, 0.000732626
55.656, 0.000784617
55.657, 0.000733651
55.658, 0.000789526
55.659, 0.000740392
55.66, 0.000798281
55.661, 0.000731008
55.662, 0.00081223
55.663, 0.000760514
55.664, 0.000817385
55.665, 0.000765051
55.666, 0.000821615
55.667, 0.000766824
55.668, 0.000821062
55.669, 0.000745179
55.67, 0.000817666
55.671, 0.000752712
55.672, 0.000799224
55.673, 0.000731305
55.674, 0.000775683
55.675, 0.000724101
55.676, 0.000942673
55.677, 0.000999666
55.678, 0.00104798
55.679, 0.000929898
55.68, 0.00092924
55.681, 0.000820974
55.682, 0.000840614
55.683, 0.000726541
55.684, 0.00076585
55.685, 0.000661675
55.686, 0.000681223
55.687, 0.00057902
55.688, 0.000602319
55.689, 0.000502723
55.69, 0.00052971
55.691, 0.000420221
55.692, 0.000468151
55.693, 0.000372824
55.694, 0.000407827
55.695, 0.000317791
55.696, 0.000358765
55.697, -0.010246
55.698, -0.0168707
55.699, -0.0210338
55.7, -0.023097
55.701, -0.0243227
55.702, -0.0238504
55.703, -0.0237488
55.704, -0.0229848
55.705, -0.0221482
55.706, -0.0209001
55.707, -0.0194109
55.708, -0.0174517
55.709, -0.0153186
55.71, -0.0136187
55.711, -0.0120894
55.712, -0.0108242
55.713, -0.00948643
55.714, -0.00834971
55.715, -0.00707246
55.716, -0.00593623
55.717, -0.00465926
55.718, -0.00347758
55.719, -0.00213101
55.72, -0.00086588
55.721, -0.00207609
55.722, -0.00278786
55.723, -0.00313701
55.724, -0.0034057
55.725, -0.0034788
55.726, -0.00359779
55.727, -0.0035804
55.728, -0.0035791
55.729, -0.00346287
55.73, -0.00335463
55.731, -0.00317183
55.732, -0.00302283
55.733, -0.00279252
55.734, -0.00262688
55.735, -0.00236158
55.736, -0.0021757
55.737, -0.00192434
55.738, -0.00174153
55.739, -0.00150128
55.74, -0.00133594
55.741, -0.00109994
55.742, -0.000753416
55.743, -0.000395162
55.744, -0.000166306
55.745, 6.00855e-05
55.746, 0.000191207
55.747, 0.00038397
55.748, 0.000482765
55.749, 0.000623064
55.75, 0.000686337
55.751, 0.000789909
55.752, 0.000811353
55.753, 0.000887561
55.754, 0.000878475
55.755, 0.000939101
55.756, 0.000912077
55.757, 0.000966699
55.758, 0.000936803
55.759, 0.00114755
55.76, 0.00117648
55.761, 0.00186426
55.762, 0.00208181
55.763, 0.00276412
55.764, 0.003067
55.765, 0.00372191
55.766, 0.00405694
55.767, 0.00467322
55.768, 0.0050111
55.769, 0.00559003
55.77, 0.00592366
55.771, 0.0064447
55.772, 0.00675536
55.773, 0.00722475
55.774, 0.00751428
55.775, 0.00812009
55.776, 0.00865501
55.777, 0.0091444
55.778, 0.00958872
55.779, 0.00997774
55.78, 0.0103786
55.781, 0.0107089
55.782, 0.0110475
55.783, 0.0113252
55.784, 0.0116122
55.785, 0.0118671
55.786, 0.0121127
55.787, 0.012694
55.788, 0.0128604
55.789, 0.0133752
