sim_time, car1?world_pose/position/x
57.323, 150.685
57.324, 150.685
57.325, 150.684
57.326, 150.684
57.327, 150.684
57.328, 150.683
57.329, 150.683
57.33, 150.683
57.331, 150.682
57.332, 150.682
57.333, 150.682
57.334, 150.681
57.335, 150.681
57.336, 150.681
57.337, 150.68
57.338, 150.68
57.339, 150.68
57.34, 150.679
57.341, 150.679
57.342, 150.678
57.343, 150.678
57.344, 150.678
57.345, 150.677
57.346, 150.677
57.347, 150.677
57.348, 150.676
57.349, 150.676
57.35, 150.676
57.351, 150.675
57.352, 150.675
57.353, 150.675
57.354, 150.674
57.355, 150.674
57.356, 150.674
57.357, 150.673
57.358, 150.673
57.359, 150.673
57.36, 150.672
57.361, 150.672
57.362, 150.671
57.363, 150.671
57.364, 150.671
57.365, 150.67
57.366, 150.67
57.367, 150.67
57.368, 150.669
57.369, 150.669
57.37, 150.669
57.371, 150.668
57.372, 150.668
57.373, 150.668
57.374, 150.667
57.375, 150.667
57.376, 150.667
57.377, 150.666
57.378, 150.666
57.379, 150.666
57.38, 150.665
57.381, 150.665
57.382, 150.665
57.383, 150.664
57.384, 150.664
57.385, 150.664
57.386, 150.663
57.387, 150.663
57.388, 150.663
57.389, 150.662
57.39, 150.662
57.391, 150.662
57.392, 150.661
57.393, 150.661
57.394, 150.66
57.395, 150.66
57.396, 150.66
57.397, 150.659
57.398, 150.659
57.399, 150.659
57.4, 150.658
57.401, 150.658
57.402, 150.658
57.403, 150.657
57.404, 150.657
57.405, 150.657
57.406, 150.656
57.407, 150.656
57.408, 150.656
57.409, 150.655
57.41, 150.655
57.411, 150.655
57.412, 150.654
57.413, 150.654
57.414, 150.654
57.415, 150.653
57.416, 150.653
57.417, 150.653
57.418, 150.652
57.419, 150.652
57.42, 150.652
57.421, 150.651
57.422, 150.651
57.423, 150.651
57.424, 150.65
57.425, 150.65
57.426, 150.65
57.427, 150.649
57.428, 150.649
57.429, 150.649
57.43, 150.648
57.431, 150.648
57.432, 150.648
57.433, 150.647
57.434, 150.647
57.435, 150.647
57.436, 150.646
57.437, 150.646
57.438, 150.646
57.439, 150.645
57.44, 150.645
57.441, 150.645
57.442, 150.644
57.443, 150.644
57.444, 150.644
57.445, 150.643
57.446, 150.643
57.447, 150.643
57.448, 150.642
57.449, 150.642
57.45, 150.642
57.451, 150.641
57.452, 150.641
57.453, 150.641
57.454, 150.64
57.455, 150.64
57.456, 150.64
57.457, 150.639
57.458, 150.639
57.459, 150.639
57.46, 150.638
57.461, 150.638
57.462, 150.638
57.463, 150.637
57.464, 150.637
57.465, 150.637
57.466, 150.636
57.467, 150.636
57.468, 150.636
57.469, 150.635
57.47, 150.635
57.471, 150.635
57.472, 150.634
57.473, 150.634
57.474, 150.634
57.475, 150.633
57.476, 150.633
57.477, 150.633
57.478, 150.632
57.479, 150.632
57.48, 150.632
57.481, 150.632
57.482, 150.631
57.483, 150.631
57.484, 150.631
57.485, 150.63
57.486, 150.63
57.487, 150.63
57.488, 150.629
57.489, 150.629
57.49, 150.629
57.491, 150.628
57.492, 150.628
57.493, 150.628
57.494, 150.627
57.495, 150.627
57.496, 150.627
57.497, 150.626
57.498, 150.626
57.499, 150.626
57.5, 150.625
57.501, 150.625
57.502, 150.625
57.503, 150.624
57.504, 150.624
57.505, 150.624
57.506, 150.623
57.507, 150.623
57.508, 150.623
57.509, 150.623
57.51, 150.622
57.511, 150.622
57.512, 150.622
57.513, 150.621
57.514, 150.621
57.515, 150.621
57.516, 150.62
57.517, 150.62
57.518, 150.62
57.519, 150.619
57.52, 150.619
57.521, 150.619
57.522, 150.618
57.523, 150.618
57.524, 150.618
57.525, 150.617
57.526, 150.617
57.527, 150.617
57.528, 150.616
57.529, 150.616
57.53, 150.616
57.531, 150.615
57.532, 150.615
57.533, 150.615
57.534, 150.614
57.535, 150.614
57.536, 150.614
57.537, 150.614
57.538, 150.613
57.539, 150.613
57.54, 150.613
57.541, 150.612
57.542, 150.612
57.543, 150.612
57.544, 150.611
57.545, 150.611
57.546, 150.611
57.547, 150.61
57.548, 150.61
57.549, 150.61
57.55, 150.609
57.551, 150.609
57.552, 150.609
57.553, 150.609
57.554, 150.608
57.555, 150.608
57.556, 150.608
57.557, 150.607
57.558, 150.607
57.559, 150.607
57.56, 150.606
57.561, 150.606
57.562, 150.606
57.563, 150.605
57.564, 150.605
57.565, 150.605
57.566, 150.604
57.567, 150.604
57.568, 150.604
57.569, 150.604
57.57, 150.603
57.571, 150.603
57.572, 150.603
57.573, 150.602
57.574, 150.602
57.575, 150.602
57.576, 150.601
57.577, 150.601
57.578, 150.601
57.579, 150.601
57.58, 150.6
57.581, 150.6
57.582, 150.6
57.583, 150.599
57.584, 150.599
57.585, 150.599
57.586, 150.598
57.587, 150.598
57.588, 150.598
57.589, 150.597
57.59, 150.597
57.591, 150.597
57.592, 150.596
57.593, 150.596
57.594, 150.596
57.595, 150.596
57.596, 150.595
57.597, 150.595
57.598, 150.595
57.599, 150.594
57.6, 150.594
57.601, 150.594
57.602, 150.593
57.603, 150.593
57.604, 150.593
57.605, 150.592
57.606, 150.592
57.607, 150.592
57.608, 150.591
57.609, 150.591
57.61, 150.591
57.611, 150.591
57.612, 150.59
57.613, 150.59
57.614, 150.59
57.615, 150.589
57.616, 150.589
57.617, 150.589
57.618, 150.588
57.619, 150.588
57.62, 150.588
57.621, 150.587
57.622, 150.587
57.623, 150.587
57.624, 150.587
57.625, 150.586
57.626, 150.586
57.627, 150.586
57.628, 150.585
57.629, 150.585
57.63, 150.585
57.631, 150.584
57.632, 150.584
57.633, 150.584
57.634, 150.583
57.635, 150.583
57.636, 150.583
57.637, 150.583
57.638, 150.582
57.639, 150.582
57.64, 150.582
57.641, 150.581
57.642, 150.581
57.643, 150.581
57.644, 150.58
57.645, 150.58
57.646, 150.58
57.647, 150.58
57.648, 150.579
57.649, 150.579
57.65, 150.579
57.651, 150.578
57.652, 150.578
57.653, 150.578
57.654, 150.577
57.655, 150.577
57.656, 150.577
57.657, 150.576
57.658, 150.576
57.659, 150.576
57.66, 150.576
57.661, 150.575
57.662, 150.575
57.663, 150.575
57.664, 150.574
57.665, 150.574
57.666, 150.574
57.667, 150.573
57.668, 150.573
57.669, 150.573
57.67, 150.573
57.671, 150.572
57.672, 150.572
57.673, 150.572
57.674, 150.571
57.675, 150.571
57.676, 150.571
57.677, 150.57
57.678, 150.57
57.679, 150.57
57.68, 150.57
57.681, 150.569
57.682, 150.569
57.683, 150.569
57.684, 150.568
57.685, 150.568
57.686, 150.568
57.687, 150.567
57.688, 150.567
57.689, 150.567
57.69, 150.567
57.691, 150.566
57.692, 150.566
57.693, 150.566
57.694, 150.565
57.695, 150.565
57.696, 150.565
57.697, 150.564
57.698, 150.564
57.699, 150.564
57.7, 150.564
57.701, 150.563
57.702, 150.563
57.703, 150.563
57.704, 150.562
57.705, 150.562
57.706, 150.562
57.707, 150.561
57.708, 150.561
57.709, 150.561
57.71, 150.561
57.711, 150.56
57.712, 150.56
57.713, 150.56
57.714, 150.559
57.715, 150.559
57.716, 150.559
57.717, 150.559
57.718, 150.558
57.719, 150.558
57.72, 150.558
57.721, 150.557
57.722, 150.557
57.723, 150.557
57.724, 150.557
57.725, 150.556
57.726, 150.556
57.727, 150.556
57.728, 150.555
57.729, 150.555
57.73, 150.555
57.731, 150.555
57.732, 150.554
57.733, 150.554
57.734, 150.554
57.735, 150.553
57.736, 150.553
57.737, 150.553
57.738, 150.553
57.739, 150.552
57.74, 150.552
57.741, 150.552
57.742, 150.551
57.743, 150.551
57.744, 150.551
57.745, 150.551
57.746, 150.55
57.747, 150.55
57.748, 150.55
57.749, 150.549
57.75, 150.549
57.751, 150.549
57.752, 150.549
57.753, 150.548
57.754, 150.548
57.755, 150.548
57.756, 150.547
57.757, 150.547
57.758, 150.547
57.759, 150.547
57.76, 150.546
57.761, 150.546
57.762, 150.546
57.763, 150.545
57.764, 150.545
57.765, 150.545
57.766, 150.545
57.767, 150.544
57.768, 150.544
57.769, 150.544
57.77, 150.543
57.771, 150.543
57.772, 150.543
57.773, 150.543
57.774, 150.542
57.775, 150.542
57.776, 150.542
57.777, 150.542
57.778, 150.541
57.779, 150.541
57.78, 150.541
57.781, 150.54
57.782, 150.54
57.783, 150.54
57.784, 150.54
57.785, 150.539
57.786, 150.539
57.787, 150.539
57.788, 150.538
57.789, 150.538
57.79, 150.538
57.791, 150.538
57.792, 150.537
57.793, 150.537
57.794, 150.537
57.795, 150.537
57.796, 150.536
57.797, 150.536
57.798, 150.536
57.799, 150.535
57.8, 150.535
57.801, 150.535
57.802, 150.535
57.803, 150.534
57.804, 150.534
57.805, 150.534
57.806, 150.534
57.807, 150.533
57.808, 150.533
57.809, 150.533
57.81, 150.532
57.811, 150.532
57.812, 150.532
57.813, 150.532
57.814, 150.531
57.815, 150.531
57.816, 150.531
57.817, 150.531
57.818, 150.53
57.819, 150.53
57.82, 150.53
57.821, 150.529
57.822, 150.529
57.823, 150.529
57.824, 150.529
57.825, 150.528
57.826, 150.528
57.827, 150.528
57.828, 150.527
57.829, 150.527
57.83, 150.527
57.831, 150.527
57.832, 150.526
57.833, 150.526
57.834, 150.526
57.835, 150.526
57.836, 150.525
57.837, 150.525
57.838, 150.525
57.839, 150.524
57.84, 150.524
57.841, 150.524
57.842, 150.524
57.843, 150.523
57.844, 150.523
57.845, 150.523
57.846, 150.523
57.847, 150.522
57.848, 150.522
57.849, 150.522
57.85, 150.521
57.851, 150.521
57.852, 150.521
57.853, 150.521
57.854, 150.52
57.855, 150.52
57.856, 150.52
57.857, 150.52
57.858, 150.519
57.859, 150.519
57.86, 150.519
57.861, 150.519
57.862, 150.518
57.863, 150.518
57.864, 150.518
57.865, 150.517
57.866, 150.517
57.867, 150.517
57.868, 150.517
57.869, 150.516
57.87, 150.516
57.871, 150.516
57.872, 150.515
57.873, 150.515
57.874, 150.515
57.875, 150.515
57.876, 150.514
57.877, 150.514
57.878, 150.514
57.879, 150.514
57.88, 150.513
57.881, 150.513
57.882, 150.513
57.883, 150.512
57.884, 150.512
57.885, 150.512
57.886, 150.512
57.887, 150.511
57.888, 150.511
57.889, 150.511
57.89, 150.511
57.891, 150.51
57.892, 150.51
57.893, 150.51
57.894, 150.509
57.895, 150.509
57.896, 150.509
57.897, 150.509
57.898, 150.508
57.899, 150.508
57.9, 150.508
57.901, 150.508
57.902, 150.507
57.903, 150.507
57.904, 150.507
57.905, 150.506
57.906, 150.506
57.907, 150.506
57.908, 150.506
57.909, 150.505
57.91, 150.505
57.911, 150.505
57.912, 150.505
57.913, 150.504
57.914, 150.504
57.915, 150.504
57.916, 150.503
57.917, 150.503
57.918, 150.503
57.919, 150.503
57.92, 150.502
57.921, 150.502
57.922, 150.502
57.923, 150.502
57.924, 150.501
57.925, 150.501
57.926, 150.501
57.927, 150.501
57.928, 150.5
57.929, 150.5
57.93, 150.5
57.931, 150.499
57.932, 150.499
57.933, 150.499
57.934, 150.499
57.935, 150.498
57.936, 150.498
57.937, 150.498
57.938, 150.498
57.939, 150.497
57.94, 150.497
57.941, 150.497
57.942, 150.497
57.943, 150.496
57.944, 150.496
57.945, 150.496
57.946, 150.496
57.947, 150.495
57.948, 150.495
57.949, 150.495
57.95, 150.494
57.951, 150.494
57.952, 150.494
57.953, 150.494
57.954, 150.493
57.955, 150.493
57.956, 150.493
57.957, 150.493
57.958, 150.492
57.959, 150.492
57.96, 150.492
57.961, 150.492
57.962, 150.491
57.963, 150.491
57.964, 150.491
57.965, 150.491
57.966, 150.49
57.967, 150.49
57.968, 150.49
57.969, 150.489
57.97, 150.489
57.971, 150.489
57.972, 150.489
57.973, 150.488
57.974, 150.488
57.975, 150.488
57.976, 150.488
57.977, 150.487
57.978, 150.487
57.979, 150.487
57.98, 150.487
57.981, 150.486
57.982, 150.486
57.983, 150.486
57.984, 150.486
57.985, 150.485
57.986, 150.485
57.987, 150.485
57.988, 150.485
57.989, 150.484
57.99, 150.484
57.991, 150.484
57.992, 150.484
57.993, 150.483
57.994, 150.483
57.995, 150.483
57.996, 150.483
57.997, 150.482
57.998, 150.482
57.999, 150.482
58, 150.482
58.001, 150.481
58.002, 150.481
58.003, 150.481
58.004, 150.48
58.005, 150.48
58.006, 150.48
58.007, 150.48
58.008, 150.479
58.009, 150.479
58.01, 150.479
58.011, 150.479
58.012, 150.478
58.013, 150.478
58.014, 150.478
58.015, 150.478
58.016, 150.477
58.017, 150.477
58.018, 150.477
58.019, 150.477
58.02, 150.476
58.021, 150.476
58.022, 150.476
58.023, 150.476
58.024, 150.475
58.025, 150.475
58.026, 150.475
58.027, 150.475
58.028, 150.474
58.029, 150.474
58.03, 150.474
58.031, 150.474
58.032, 150.473
58.033, 150.473
58.034, 150.473
58.035, 150.473
58.036, 150.472
58.037, 150.472
58.038, 150.472
58.039, 150.472
58.04, 150.471
58.041, 150.471
58.042, 150.471
58.043, 150.471
58.044, 150.47
58.045, 150.47
58.046, 150.47
58.047, 150.47
58.048, 150.469
58.049, 150.469
58.05, 150.469
58.051, 150.469
58.052, 150.468
58.053, 150.468
58.054, 150.468
58.055, 150.468
58.056, 150.467
58.057, 150.467
58.058, 150.467
58.059, 150.467
58.06, 150.466
58.061, 150.466
58.062, 150.466
58.063, 150.466
58.064, 150.465
58.065, 150.465
58.066, 150.465
58.067, 150.465
58.068, 150.464
58.069, 150.464
58.07, 150.464
58.071, 150.464
58.072, 150.463
58.073, 150.463
58.074, 150.463
58.075, 150.463
58.076, 150.462
58.077, 150.462
58.078, 150.462
58.079, 150.462
58.08, 150.461
58.081, 150.461
58.082, 150.461
58.083, 150.461
58.084, 150.46
58.085, 150.46
58.086, 150.46
58.087, 150.46
58.088, 150.46
58.089, 150.459
58.09, 150.459
58.091, 150.459
58.092, 150.459
58.093, 150.458
58.094, 150.458
58.095, 150.458
58.096, 150.458
58.097, 150.457
58.098, 150.457
58.099, 150.457
58.1, 150.457
58.101, 150.456
58.102, 150.456
58.103, 150.456
58.104, 150.456
58.105, 150.455
58.106, 150.455
58.107, 150.455
58.108, 150.455
58.109, 150.455
58.11, 150.454
58.111, 150.454
58.112, 150.454
58.113, 150.454
58.114, 150.453
58.115, 150.453
58.116, 150.453
58.117, 150.453
58.118, 150.452
58.119, 150.452
58.12, 150.452
58.121, 150.452
58.122, 150.451
58.123, 150.451
58.124, 150.451
58.125, 150.451
58.126, 150.451
58.127, 150.45
58.128, 150.45
58.129, 150.45
58.13, 150.45
58.131, 150.449
58.132, 150.449
58.133, 150.449
58.134, 150.449
58.135, 150.448
58.136, 150.448
58.137, 150.448
58.138, 150.448
58.139, 150.447
58.14, 150.447
58.141, 150.447
58.142, 150.447
58.143, 150.447
58.144, 150.446
58.145, 150.446
58.146, 150.446
58.147, 150.446
58.148, 150.445
58.149, 150.445
58.15, 150.445
58.151, 150.445
58.152, 150.444
58.153, 150.444
58.154, 150.444
58.155, 150.444
58.156, 150.443
58.157, 150.443
58.158, 150.443
58.159, 150.443
58.16, 150.442
58.161, 150.442
58.162, 150.442
58.163, 150.442
58.164, 150.442
58.165, 150.441
58.166, 150.441
58.167, 150.441
58.168, 150.441
58.169, 150.44
58.17, 150.44
58.171, 150.44
58.172, 150.44
58.173, 150.439
58.174, 150.439
58.175, 150.439
58.176, 150.439
58.177, 150.438
58.178, 150.438
58.179, 150.438
58.18, 150.438
58.181, 150.437
58.182, 150.437
58.183, 150.437
58.184, 150.437
58.185, 150.436
58.186, 150.436
58.187, 150.436
58.188, 150.436
58.189, 150.436
58.19, 150.435
58.191, 150.435
58.192, 150.435
58.193, 150.435
58.194, 150.434
58.195, 150.434
58.196, 150.434
58.197, 150.434
58.198, 150.433
58.199, 150.433
58.2, 150.433
58.201, 150.433
58.202, 150.433
58.203, 150.432
58.204, 150.432
58.205, 150.432
58.206, 150.432
58.207, 150.431
58.208, 150.431
58.209, 150.431
58.21, 150.431
58.211, 150.43
58.212, 150.43
58.213, 150.43
58.214, 150.43
58.215, 150.429
58.216, 150.429
58.217, 150.429
58.218, 150.429
58.219, 150.428
58.22, 150.428
58.221, 150.428
58.222, 150.428
58.223, 150.428
58.224, 150.427
58.225, 150.427
58.226, 150.427
58.227, 150.427
58.228, 150.426
58.229, 150.426
58.23, 150.426
58.231, 150.426
58.232, 150.425
58.233, 150.425
58.234, 150.425
58.235, 150.425
58.236, 150.425
58.237, 150.424
58.238, 150.424
58.239, 150.424
58.24, 150.424
58.241, 150.423
58.242, 150.423
58.243, 150.423
58.244, 150.423
58.245, 150.422
58.246, 150.422
58.247, 150.422
58.248, 150.422
58.249, 150.422
58.25, 150.421
58.251, 150.421
58.252, 150.421
58.253, 150.421
58.254, 150.42
58.255, 150.42
58.256, 150.42
58.257, 150.42
58.258, 150.419
58.259, 150.419
58.26, 150.419
58.261, 150.419
58.262, 150.419
58.263, 150.418
58.264, 150.418
58.265, 150.418
58.266, 150.418
58.267, 150.417
58.268, 150.417
58.269, 150.417
58.27, 150.417
58.271, 150.417
58.272, 150.416
58.273, 150.416
58.274, 150.416
58.275, 150.416
58.276, 150.415
58.277, 150.415
58.278, 150.415
58.279, 150.415
58.28, 150.414
58.281, 150.414
58.282, 150.414
58.283, 150.414
58.284, 150.414
58.285, 150.413
58.286, 150.413
58.287, 150.413
58.288, 150.413
58.289, 150.412
58.29, 150.412
58.291, 150.412
58.292, 150.412
58.293, 150.412
58.294, 150.411
58.295, 150.411
58.296, 150.411
58.297, 150.411
58.298, 150.41
58.299, 150.41
58.3, 150.41
58.301, 150.41
58.302, 150.41
58.303, 150.409
58.304, 150.409
58.305, 150.409
58.306, 150.409
58.307, 150.408
58.308, 150.408
58.309, 150.408
58.31, 150.408
58.311, 150.408
58.312, 150.407
58.313, 150.407
58.314, 150.407
58.315, 150.407
58.316, 150.407
58.317, 150.406
58.318, 150.406
58.319, 150.406
58.32, 150.406
58.321, 150.405
58.322, 150.405
58.323, 150.405
58.324, 150.405
58.325, 150.405
58.326, 150.404
58.327, 150.404
58.328, 150.404
58.329, 150.404
58.33, 150.403
58.331, 150.403
58.332, 150.403
58.333, 150.403
58.334, 150.403
58.335, 150.402
58.336, 150.402
58.337, 150.402
58.338, 150.402
58.339, 150.401
58.34, 150.401
58.341, 150.401
58.342, 150.401
58.343, 150.401
58.344, 150.4
58.345, 150.4
58.346, 150.4
58.347, 150.4
58.348, 150.4
58.349, 150.399
58.35, 150.399
58.351, 150.399
58.352, 150.399
58.353, 150.398
58.354, 150.398
58.355, 150.398
58.356, 150.398
58.357, 150.398
58.358, 150.397
58.359, 150.397
58.36, 150.397
58.361, 150.397
58.362, 150.397
58.363, 150.396
58.364, 150.396
58.365, 150.396
58.366, 150.396
58.367, 150.396
58.368, 150.395
58.369, 150.395
58.37, 150.395
58.371, 150.395
58.372, 150.395
58.373, 150.394
58.374, 150.394
58.375, 150.394
58.376, 150.394
58.377, 150.394
58.378, 150.393
58.379, 150.393
58.38, 150.393
58.381, 150.393
58.382, 150.392
58.383, 150.392
58.384, 150.392
58.385, 150.392
58.386, 150.392
58.387, 150.391
58.388, 150.391
58.389, 150.391
58.39, 150.391
58.391, 150.391
58.392, 150.39
58.393, 150.39
58.394, 150.39
58.395, 150.39
58.396, 150.39
58.397, 150.389
58.398, 150.389
58.399, 150.389
58.4, 150.389
58.401, 150.389
58.402, 150.388
58.403, 150.388
58.404, 150.388
58.405, 150.388
58.406, 150.388
58.407, 150.387
58.408, 150.387
58.409, 150.387
58.41, 150.387
58.411, 150.387
58.412, 150.386
58.413, 150.386
58.414, 150.386
58.415, 150.386
58.416, 150.386
58.417, 150.385
