sim_time, car1?world_pose/position/y
57.323, 172.118
57.324, 172.131
57.325, 172.144
57.326, 172.157
57.327, 172.17
57.328, 172.184
57.329, 172.197
57.33, 172.21
57.331, 172.223
57.332, 172.236
57.333, 172.249
57.334, 172.262
57.335, 172.275
57.336, 172.288
57.337, 172.301
57.338, 172.315
57.339, 172.328
57.34, 172.341
57.341, 172.354
57.342, 172.367
57.343, 172.38
57.344, 172.393
57.345, 172.406
57.346, 172.419
57.347, 172.432
57.348, 172.446
57.349, 172.459
57.35, 172.472
57.351, 172.485
57.352, 172.498
57.353, 172.511
57.354, 172.524
57.355, 172.537
57.356, 172.55
57.357, 172.563
57.358, 172.577
57.359, 172.59
57.36, 172.603
57.361, 172.616
57.362, 172.629
57.363, 172.642
57.364, 172.655
57.365, 172.668
57.366, 172.681
57.367, 172.694
57.368, 172.708
57.369, 172.721
57.37, 172.734
57.371, 172.747
57.372, 172.76
57.373, 172.773
57.374, 172.786
57.375, 172.799
57.376, 172.812
57.377, 172.825
57.378, 172.839
57.379, 172.852
57.38, 172.865
57.381, 172.878
57.382, 172.891
57.383, 172.904
57.384, 172.917
57.385, 172.93
57.386, 172.943
57.387, 172.956
57.388, 172.97
57.389, 172.983
57.39, 172.996
57.391, 173.009
57.392, 173.022
57.393, 173.035
57.394, 173.048
57.395, 173.061
57.396, 173.074
57.397, 173.087
57.398, 173.101
57.399, 173.114
57.4, 173.127
57.401, 173.14
57.402, 173.153
57.403, 173.166
57.404, 173.179
57.405, 173.192
57.406, 173.205
57.407, 173.218
57.408, 173.232
57.409, 173.245
57.41, 173.258
57.411, 173.271
57.412, 173.284
57.413, 173.297
57.414, 173.31
57.415, 173.323
57.416, 173.336
57.417, 173.349
57.418, 173.363
57.419, 173.376
57.42, 173.389
57.421, 173.402
57.422, 173.415
57.423, 173.428
57.424, 173.441
57.425, 173.454
57.426, 173.467
57.427, 173.481
57.428, 173.494
57.429, 173.507
57.43, 173.52
57.431, 173.533
57.432, 173.546
57.433, 173.559
57.434, 173.572
57.435, 173.585
57.436, 173.598
57.437, 173.612
57.438, 173.625
57.439, 173.638
57.44, 173.651
57.441, 173.664
57.442, 173.677
57.443, 173.69
57.444, 173.703
57.445, 173.716
57.446, 173.729
57.447, 173.743
57.448, 173.756
57.449, 173.769
57.45, 173.782
57.451, 173.795
57.452, 173.808
57.453, 173.821
57.454, 173.834
57.455, 173.847
57.456, 173.86
57.457, 173.874
57.458, 173.887
57.459, 173.9
57.46, 173.913
57.461, 173.926
57.462, 173.939
57.463, 173.952
57.464, 173.965
57.465, 173.978
57.466, 173.991
57.467, 174.005
57.468, 174.018
57.469, 174.031
57.47, 174.044
57.471, 174.057
57.472, 174.07
57.473, 174.083
57.474, 174.096
57.475, 174.109
57.476, 174.122
57.477, 174.136
57.478, 174.149
57.479, 174.162
57.48, 174.175
57.481, 174.188
57.482, 174.201
57.483, 174.214
57.484, 174.227
57.485, 174.24
57.486, 174.254
57.487, 174.267
57.488, 174.28
57.489, 174.293
57.49, 174.306
57.491, 174.319
57.492, 174.332
57.493, 174.345
57.494, 174.358
57.495, 174.371
57.496, 174.385
57.497, 174.398
57.498, 174.411
57.499, 174.424
57.5, 174.437
57.501, 174.45
57.502, 174.463
57.503, 174.476
57.504, 174.489
57.505, 174.502
57.506, 174.516
57.507, 174.529
57.508, 174.542
57.509, 174.555
57.51, 174.568
57.511, 174.581
57.512, 174.594
57.513, 174.607
57.514, 174.62
57.515, 174.634
57.516, 174.647
57.517, 174.66
57.518, 174.673
57.519, 174.686
57.52, 174.699
57.521, 174.712
57.522, 174.725
57.523, 174.738
57.524, 174.751
57.525, 174.765
57.526, 174.778
57.527, 174.791
57.528, 174.804
57.529, 174.817
57.53, 174.83
57.531, 174.843
57.532, 174.856
57.533, 174.87
57.534, 174.883
57.535, 174.896
57.536, 174.909
57.537, 174.922
57.538, 174.935
57.539, 174.948
57.54, 174.961
57.541, 174.974
57.542, 174.988
57.543, 175.001
57.544, 175.014
57.545, 175.027
57.546, 175.04
57.547, 175.053
57.548, 175.066
57.549, 175.079
57.55, 175.092
57.551, 175.106
57.552, 175.119
57.553, 175.132
57.554, 175.145
57.555, 175.158
57.556, 175.171
57.557, 175.184
57.558, 175.197
57.559, 175.21
57.56, 175.224
57.561, 175.237
57.562, 175.25
57.563, 175.263
57.564, 175.276
57.565, 175.289
57.566, 175.302
57.567, 175.315
57.568, 175.328
57.569, 175.342
57.57, 175.355
57.571, 175.368
57.572, 175.381
57.573, 175.394
57.574, 175.407
57.575, 175.42
57.576, 175.433
57.577, 175.446
57.578, 175.459
57.579, 175.473
57.58, 175.486
57.581, 175.499
57.582, 175.512
57.583, 175.525
57.584, 175.538
57.585, 175.551
57.586, 175.564
57.587, 175.577
57.588, 175.591
57.589, 175.604
57.59, 175.617
57.591, 175.63
57.592, 175.643
57.593, 175.656
57.594, 175.669
57.595, 175.682
57.596, 175.695
57.597, 175.709
57.598, 175.722
57.599, 175.735
57.6, 175.748
57.601, 175.761
57.602, 175.774
57.603, 175.787
57.604, 175.8
57.605, 175.813
57.606, 175.827
57.607, 175.84
57.608, 175.853
57.609, 175.866
57.61, 175.879
57.611, 175.892
57.612, 175.905
57.613, 175.918
57.614, 175.931
57.615, 175.945
57.616, 175.958
57.617, 175.971
57.618, 175.984
57.619, 175.997
57.62, 176.01
57.621, 176.023
57.622, 176.036
57.623, 176.049
57.624, 176.063
57.625, 176.076
57.626, 176.089
57.627, 176.102
57.628, 176.115
57.629, 176.128
57.63, 176.141
57.631, 176.154
57.632, 176.167
57.633, 176.181
57.634, 176.194
57.635, 176.207
57.636, 176.22
57.637, 176.233
57.638, 176.246
57.639, 176.259
57.64, 176.272
57.641, 176.285
57.642, 176.299
57.643, 176.312
57.644, 176.325
57.645, 176.338
57.646, 176.351
57.647, 176.364
57.648, 176.377
57.649, 176.39
57.65, 176.403
57.651, 176.417
57.652, 176.43
57.653, 176.443
57.654, 176.456
57.655, 176.469
57.656, 176.482
57.657, 176.495
57.658, 176.508
57.659, 176.521
57.66, 176.535
57.661, 176.548
57.662, 176.561
57.663, 176.574
57.664, 176.587
57.665, 176.6
57.666, 176.613
57.667, 176.626
57.668, 176.639
57.669, 176.653
57.67, 176.666
57.671, 176.679
57.672, 176.692
57.673, 176.705
57.674, 176.718
57.675, 176.731
57.676, 176.744
57.677, 176.757
57.678, 176.77
57.679, 176.784
57.68, 176.797
57.681, 176.81
57.682, 176.823
57.683, 176.836
57.684, 176.849
57.685, 176.862
57.686, 176.875
57.687, 176.888
57.688, 176.902
57.689, 176.915
57.69, 176.928
57.691, 176.941
57.692, 176.954
57.693, 176.967
57.694, 176.98
57.695, 176.993
57.696, 177.006
57.697, 177.02
57.698, 177.033
57.699, 177.046
57.7, 177.059
57.701, 177.072
57.702, 177.085
57.703, 177.098
57.704, 177.111
57.705, 177.124
57.706, 177.138
57.707, 177.151
57.708, 177.164
57.709, 177.177
57.71, 177.19
57.711, 177.203
57.712, 177.216
57.713, 177.229
57.714, 177.242
57.715, 177.256
57.716, 177.269
57.717, 177.282
57.718, 177.295
57.719, 177.308
57.72, 177.321
57.721, 177.334
57.722, 177.347
57.723, 177.36
57.724, 177.374
57.725, 177.387
57.726, 177.4
57.727, 177.413
57.728, 177.426
57.729, 177.439
57.73, 177.452
57.731, 177.465
57.732, 177.478
57.733, 177.492
57.734, 177.505
57.735, 177.518
57.736, 177.531
57.737, 177.544
57.738, 177.557
57.739, 177.57
57.74, 177.583
57.741, 177.596
57.742, 177.61
57.743, 177.623
57.744, 177.636
57.745, 177.649
57.746, 177.662
57.747, 177.675
57.748, 177.688
57.749, 177.701
57.75, 177.714
57.751, 177.728
57.752, 177.741
57.753, 177.754
57.754, 177.767
57.755, 177.78
57.756, 177.793
57.757, 177.806
57.758, 177.819
57.759, 177.833
57.76, 177.846
57.761, 177.859
57.762, 177.872
57.763, 177.885
57.764, 177.898
57.765, 177.911
57.766, 177.924
57.767, 177.937
57.768, 177.951
57.769, 177.964
57.77, 177.977
57.771, 177.99
57.772, 178.003
57.773, 178.016
57.774, 178.029
57.775, 178.042
57.776, 178.055
57.777, 178.069
57.778, 178.082
57.779, 178.095
57.78, 178.108
57.781, 178.121
57.782, 178.134
57.783, 178.147
57.784, 178.16
57.785, 178.173
57.786, 178.187
57.787, 178.2
57.788, 178.213
57.789, 178.226
57.79, 178.239
57.791, 178.252
57.792, 178.265
57.793, 178.278
57.794, 178.292
57.795, 178.305
57.796, 178.318
57.797, 178.331
57.798, 178.344
57.799, 178.357
57.8, 178.37
57.801, 178.383
57.802, 178.396
57.803, 178.41
57.804, 178.423
57.805, 178.436
57.806, 178.449
57.807, 178.462
57.808, 178.475
57.809, 178.488
57.81, 178.501
57.811, 178.515
57.812, 178.528
57.813, 178.541
57.814, 178.554
57.815, 178.567
57.816, 178.58
57.817, 178.593
57.818, 178.606
57.819, 178.62
57.82, 178.633
57.821, 178.646
57.822, 178.659
57.823, 178.672
57.824, 178.685
57.825, 178.698
57.826, 178.711
57.827, 178.725
57.828, 178.738
57.829, 178.751
57.83, 178.764
57.831, 178.777
57.832, 178.79
57.833, 178.803
57.834, 178.816
57.835, 178.83
57.836, 178.843
57.837, 178.856
57.838, 178.869
57.839, 178.882
57.84, 178.895
57.841, 178.908
57.842, 178.921
57.843, 178.935
57.844, 178.948
57.845, 178.961
57.846, 178.974
57.847, 178.987
57.848, 179
57.849, 179.013
57.85, 179.026
57.851, 179.04
57.852, 179.053
57.853, 179.066
57.854, 179.079
57.855, 179.092
57.856, 179.105
57.857, 179.118
57.858, 179.131
57.859, 179.145
57.86, 179.158
57.861, 179.171
57.862, 179.184
57.863, 179.197
57.864, 179.21
57.865, 179.223
57.866, 179.236
57.867, 179.249
57.868, 179.263
57.869, 179.276
57.87, 179.289
57.871, 179.302
57.872, 179.315
57.873, 179.328
57.874, 179.341
57.875, 179.354
57.876, 179.368
57.877, 179.381
57.878, 179.394
57.879, 179.407
57.88, 179.42
57.881, 179.433
57.882, 179.446
57.883, 179.459
57.884, 179.473
57.885, 179.486
57.886, 179.499
57.887, 179.512
57.888, 179.525
57.889, 179.538
57.89, 179.551
57.891, 179.564
57.892, 179.577
57.893, 179.591
57.894, 179.604
57.895, 179.617
57.896, 179.63
57.897, 179.643
57.898, 179.656
57.899, 179.669
57.9, 179.682
57.901, 179.696
57.902, 179.709
57.903, 179.722
57.904, 179.735
57.905, 179.748
57.906, 179.761
57.907, 179.774
57.908, 179.787
57.909, 179.801
57.91, 179.814
57.911, 179.827
57.912, 179.84
57.913, 179.853
57.914, 179.866
57.915, 179.879
57.916, 179.892
57.917, 179.905
57.918, 179.919
57.919, 179.932
57.92, 179.945
57.921, 179.958
57.922, 179.971
57.923, 179.984
57.924, 179.997
57.925, 180.01
57.926, 180.024
57.927, 180.037
57.928, 180.05
57.929, 180.063
57.93, 180.076
57.931, 180.089
57.932, 180.102
57.933, 180.115
57.934, 180.129
57.935, 180.142
57.936, 180.155
57.937, 180.168
57.938, 180.181
57.939, 180.194
57.94, 180.207
57.941, 180.22
57.942, 180.233
57.943, 180.247
57.944, 180.26
57.945, 180.273
57.946, 180.286
57.947, 180.299
57.948, 180.312
57.949, 180.325
57.95, 180.338
57.951, 180.352
57.952, 180.365
57.953, 180.378
57.954, 180.391
57.955, 180.404
57.956, 180.417
57.957, 180.43
57.958, 180.443
57.959, 180.457
57.96, 180.47
57.961, 180.483
57.962, 180.496
57.963, 180.509
57.964, 180.522
57.965, 180.535
57.966, 180.548
57.967, 180.562
57.968, 180.575
57.969, 180.588
57.97, 180.601
57.971, 180.614
57.972, 180.627
57.973, 180.64
57.974, 180.653
57.975, 180.667
57.976, 180.68
57.977, 180.693
57.978, 180.706
57.979, 180.719
57.98, 180.732
57.981, 180.745
57.982, 180.758
57.983, 180.771
57.984, 180.785
57.985, 180.798
57.986, 180.811
57.987, 180.824
57.988, 180.837
57.989, 180.85
57.99, 180.863
57.991, 180.876
57.992, 180.89
57.993, 180.903
57.994, 180.916
57.995, 180.929
57.996, 180.942
57.997, 180.955
57.998, 180.968
57.999, 180.981
58, 180.995
58.001, 181.008
58.002, 181.021
58.003, 181.034
58.004, 181.047
58.005, 181.06
58.006, 181.073
58.007, 181.086
58.008, 181.1
58.009, 181.113
58.01, 181.126
58.011, 181.139
58.012, 181.152
58.013, 181.165
58.014, 181.178
58.015, 181.191
58.016, 181.205
58.017, 181.218
58.018, 181.231
58.019, 181.244
58.02, 181.257
58.021, 181.27
58.022, 181.283
58.023, 181.296
58.024, 181.31
58.025, 181.323
58.026, 181.336
58.027, 181.349
58.028, 181.362
58.029, 181.375
58.03, 181.388
58.031, 181.401
58.032, 181.415
58.033, 181.428
58.034, 181.441
58.035, 181.454
58.036, 181.467
58.037, 181.48
58.038, 181.493
58.039, 181.506
58.04, 181.52
58.041, 181.533
58.042, 181.546
58.043, 181.559
58.044, 181.572
58.045, 181.585
58.046, 181.598
58.047, 181.611
58.048, 181.625
58.049, 181.638
58.05, 181.651
58.051, 181.664
58.052, 181.677
58.053, 181.69
58.054, 181.703
58.055, 181.716
58.056, 181.73
58.057, 181.743
58.058, 181.756
58.059, 181.769
58.06, 181.782
58.061, 181.795
58.062, 181.808
58.063, 181.821
58.064, 181.835
58.065, 181.848
58.066, 181.861
58.067, 181.874
58.068, 181.887
58.069, 181.9
58.07, 181.913
58.071, 181.926
58.072, 181.94
58.073, 181.953
58.074, 181.966
58.075, 181.979
58.076, 181.992
58.077, 182.005
58.078, 182.018
58.079, 182.031
58.08, 182.045
58.081, 182.058
58.082, 182.071
58.083, 182.084
58.084, 182.097
58.085, 182.11
58.086, 182.123
58.087, 182.136
58.088, 182.15
58.089, 182.163
58.09, 182.176
58.091, 182.189
58.092, 182.202
58.093, 182.215
58.094, 182.228
58.095, 182.241
58.096, 182.255
58.097, 182.268
58.098, 182.281
58.099, 182.294
58.1, 182.307
58.101, 182.32
58.102, 182.333
58.103, 182.346
58.104, 182.36
58.105, 182.373
58.106, 182.386
58.107, 182.399
58.108, 182.412
58.109, 182.425
58.11, 182.438
58.111, 182.451
58.112, 182.465
58.113, 182.478
58.114, 182.491
58.115, 182.504
58.116, 182.517
58.117, 182.53
58.118, 182.543
58.119, 182.556
58.12, 182.57
58.121, 182.583
58.122, 182.596
58.123, 182.609
58.124, 182.622
58.125, 182.635
58.126, 182.648
58.127, 182.662
58.128, 182.675
58.129, 182.688
58.13, 182.701
58.131, 182.714
58.132, 182.727
58.133, 182.74
58.134, 182.753
58.135, 182.767
58.136, 182.78
58.137, 182.793
58.138, 182.806
58.139, 182.819
58.14, 182.832
58.141, 182.845
58.142, 182.858
58.143, 182.872
58.144, 182.885
58.145, 182.898
58.146, 182.911
58.147, 182.924
58.148, 182.937
58.149, 182.95
58.15, 182.963
58.151, 182.977
58.152, 182.99
58.153, 183.003
58.154, 183.016
58.155, 183.029
58.156, 183.042
58.157, 183.055
58.158, 183.068
58.159, 183.082
58.16, 183.095
58.161, 183.108
58.162, 183.121
58.163, 183.134
58.164, 183.147
58.165, 183.16
58.166, 183.173
58.167, 183.187
58.168, 183.2
58.169, 183.213
58.17, 183.226
58.171, 183.239
58.172, 183.252
58.173, 183.265
58.174, 183.279
58.175, 183.292
58.176, 183.305
58.177, 183.318
58.178, 183.331
58.179, 183.344
58.18, 183.357
58.181, 183.37
58.182, 183.384
58.183, 183.397
58.184, 183.41
58.185, 183.423
58.186, 183.436
58.187, 183.449
58.188, 183.462
58.189, 183.475
58.19, 183.489
58.191, 183.502
58.192, 183.515
58.193, 183.528
58.194, 183.541
58.195, 183.554
58.196, 183.567
58.197, 183.58
58.198, 183.594
58.199, 183.607
58.2, 183.62
58.201, 183.633
58.202, 183.646
58.203, 183.659
58.204, 183.672
58.205, 183.686
58.206, 183.699
58.207, 183.712
58.208, 183.725
58.209, 183.738
58.21, 183.751
58.211, 183.764
58.212, 183.777
58.213, 183.791
58.214, 183.804
58.215, 183.817
58.216, 183.83
58.217, 183.843
58.218, 183.856
58.219, 183.869
58.22, 183.882
58.221, 183.896
58.222, 183.909
58.223, 183.922
58.224, 183.935
58.225, 183.948
58.226, 183.961
58.227, 183.974
58.228, 183.988
58.229, 184.001
58.23, 184.014
58.231, 184.027
58.232, 184.04
58.233, 184.053
58.234, 184.066
58.235, 184.079
58.236, 184.093
58.237, 184.106
58.238, 184.119
58.239, 184.132
58.24, 184.145
58.241, 184.158
58.242, 184.171
58.243, 184.184
58.244, 184.198
58.245, 184.211
58.246, 184.224
58.247, 184.237
58.248, 184.25
58.249, 184.263
58.25, 184.276
58.251, 184.29
58.252, 184.303
58.253, 184.316
58.254, 184.329
58.255, 184.342
58.256, 184.355
58.257, 184.368
58.258, 184.381
58.259, 184.395
58.26, 184.408
58.261, 184.421
58.262, 184.434
58.263, 184.447
58.264, 184.46
58.265, 184.473
58.266, 184.486
58.267, 184.5
58.268, 184.513
58.269, 184.526
58.27, 184.539
58.271, 184.552
58.272, 184.565
58.273, 184.578
58.274, 184.592
58.275, 184.605
58.276, 184.618
58.277, 184.631
58.278, 184.644
58.279, 184.657
58.28, 184.67
58.281, 184.683
58.282, 184.697
58.283, 184.71
58.284, 184.723
58.285, 184.736
58.286, 184.749
58.287, 184.762
58.288, 184.775
58.289, 184.789
58.29, 184.802
58.291, 184.815
58.292, 184.828
58.293, 184.841
58.294, 184.854
58.295, 184.867
58.296, 184.88
58.297, 184.894
58.298, 184.907
58.299, 184.92
58.3, 184.933
58.301, 184.946
58.302, 184.959
58.303, 184.972
58.304, 184.986
58.305, 184.999
58.306, 185.012
58.307, 185.025
58.308, 185.038
58.309, 185.051
58.31, 185.064
58.311, 185.077
58.312, 185.091
58.313, 185.104
58.314, 185.117
58.315, 185.13
58.316, 185.143
58.317, 185.156
58.318, 185.169
58.319, 185.183
58.32, 185.196
58.321, 185.209
58.322, 185.222
58.323, 185.235
58.324, 185.248
58.325, 185.261
58.326, 185.274
58.327, 185.288
58.328, 185.301
58.329, 185.314
58.33, 185.327
58.331, 185.34
58.332, 185.353
58.333, 185.366
58.334, 185.38
58.335, 185.393
58.336, 185.406
58.337, 185.419
58.338, 185.432
58.339, 185.445
58.34, 185.458
58.341, 185.471
58.342, 185.485
58.343, 185.498
58.344, 185.511
58.345, 185.524
58.346, 185.537
58.347, 185.55
58.348, 185.563
58.349, 185.577
58.35, 185.59
58.351, 185.603
58.352, 185.616
58.353, 185.629
58.354, 185.642
58.355, 185.655
58.356, 185.668
58.357, 185.682
58.358, 185.695
58.359, 185.708
58.36, 185.721
58.361, 185.734
58.362, 185.747
58.363, 185.76
58.364, 185.774
58.365, 185.787
58.366, 185.8
58.367, 185.813
58.368, 185.826
58.369, 185.839
58.37, 185.852
58.371, 185.866
58.372, 185.879
58.373, 185.892
58.374, 185.905
58.375, 185.918
58.376, 185.931
58.377, 185.944
58.378, 185.957
58.379, 185.971
58.38, 185.984
58.381, 185.997
58.382, 186.01
58.383, 186.023
58.384, 186.036
58.385, 186.049
58.386, 186.063
58.387, 186.076
58.388, 186.089
58.389, 186.102
58.39, 186.115
58.391, 186.128
58.392, 186.141
58.393, 186.155
58.394, 186.168
58.395, 186.181
58.396, 186.194
58.397, 186.207
58.398, 186.22
58.399, 186.233
58.4, 186.246
58.401, 186.26
58.402, 186.273
58.403, 186.286
58.404, 186.299
58.405, 186.312
58.406, 186.325
58.407, 186.338
58.408, 186.352
58.409, 186.365
58.41, 186.378
58.411, 186.391
58.412, 186.404
58.413, 186.417
58.414, 186.43
58.415, 186.444
58.416, 186.457
58.417, 186.47
58.418, 186.483
58.419, 186.496
58.42, 186.509
58.421, 186.522
58.422, 186.535
58.423, 186.549
58.424, 186.562
58.425, 186.575
58.426, 186.588
